id,name,entityType,subset,instances,keyInstances,mainInstance,organisation,fallback,sectorSet
424,Belk,Brand,US,131,131,131,,,
425,Billabong,Brand,US,132,132,132,,,
426,Bloomingdale's,Brand,US,133,133,133,,,
427,Bluefly,Brand,US,134,134,134,,,
428,Boohoo,Brand,US,17|11|7|295|36|41|66|180|232|310,17|11|7|295|36|41|66|180|232|310,17,Boohoo Barometer,,
429,Boohoo - Nasty Gal,Brand,US,17|180|11|295|36|41|204|108,17|180|11|295|36|41|204|108,17,Boohoo Barometer,,
430,Boohoo - Karen Millen,Brand,US,17|128|138|145|40|65|84|206,17|128|138|145|40|65|84|206,17,Boohoo Barometer,,
431,Brooks Brothers,Brand,US,135,135,135,,,
432,Buckle,Brand,US,136,136,136,,,
433,Burlington,Brand,US,137,137,137,,,
434,Calvin Klein,Brand,US,138,138,138,,,
435,Canada Goose,Brand,US,268,268,268,,,
436,Carbon38,Brand,US,139,139,139,,,
437,Century 21,Brand,US,140,140,140,,,
438,Champ's,Brand,US,141,141,141,,,
439,Chico's,Brand,US,143,143,143,,,
440,Clarks,Brand,US,22,22,22,Clarks Barometer,,
441,Club Monaco,Brand,US,144,144,144,,,
442,Coach,Brand,US,145,145,145,,,
443,Columbia,Brand,US,146,146,146,,,
444,Converse,Brand,US,24,24,24,,,
445,Cos,Brand,US,25,25,25,,,
446,Costco,Brand,US,235,235,235,,,
447,Delias,Brand,US,148,148,148,,,
448,Depop,Brand,US,300,300,300,,,
449,Dicks Sporting Goods,Brand,US,149,149,149,,,
450,Dillards,Brand,US,150,150,150,,,
451,DKNY,Brand,US,255,255,255,,,
452,Dr. Martens,Brand,US,272,272,272,,,
453,DSW,Brand,US,152,152,152,,,
454,ebay,Brand,US,1|3|4|6|7|11|13|17|25|36|38|40|41|44|48|58|65|75|82|84|101|103|106|108|110|116|117|118|119|120|121|122|123|125|126|127|129|131|133|135|136|137|138|139|140|141|143|144|145|146|149|150|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|192|193|194|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|214|216|217|233|235|236|237|239|245,233|120|11|17,233,,,
455,Eddie Bauer,Brand,US,153,153,153,,,
456,Eileen Fisher,Brand,US,256,256,256,,,
457,Everlane,Brand,US,316,316,316,,,
458,Express,Brand,US,154,154,154,,,
459,Famous Footwear,Brand,US,236,236,236,,,
460,Farfetch,Brand,US,301,301,301,,,
461,Fashion Nova,Brand,US,295,295,295,,,
462,Finish Line,Brand,US,266,266,266,,,
463,Foot Locker,Brand,US,263,263,263,,,
464,Forever 21,Brand,US,36,36,36,,,
465,Francesca's,Brand,US,155,155,155,,,
466,Free People,Brand,US,156,156,156,,,
467,Fullbeauty,Brand,US,1|3|4|6|7|11|13|25|36|38|40|41|44|48|58|65|75|82|84|101|103|106|108|110|116|117|118|119|120|121|122|123|125|126|127|129|131|133|135|136|137|138|139|140|141|143|144|145|146|149|150|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|192|193|194|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|214|216|217|233|235|236|237|239|245,237|120|48|167|170|209,237,,,
468,Gap,Brand,US,38,38,38,,,
469,Garage,Brand,US,157,157,157,,,
470,Garnet Hill,Brand,US,158,158,158,,,
471,Gilly Hicks,Brand,US,258,258,258,,,
472,Guess,Brand,US,40,40,40,,,
473,H&M,Brand,US,1|3|4|6|7|11|13|25|36|38|40|41|44|48|58|65|75|82|84|101|103|106|108|110|116|117|118|119|120|121|122|123|125|126|127|129|131|133|135|136|137|138|139|140|141|143|144|145|146|149|150|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|192|193|194|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|214|216|217|233,41|145|38|48|116,41,,,
474,Hollister,Brand,US,44,44,44,,,
475,Hot Topic,Brand,US,159,159,159,,,
476,Intermix,Brand,US,160,160,160,,,
477,J Brand,Brand,US,269,269,269,,,
478,J Crew,Brand,US,1|3|4|6|7|11|13|25|36|38|40|41|44|48|58|65|75|82|84|101|103|106|108|110|116|117|118|119|120|121|122|123|125|126|127|129|131|133|135|136|137|138|139|140|141|143|144|145|146|149|150|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|192|193|194|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|214|216|217|233,48|122|144|206|116,48,,,
479,J.Jill,Brand,US,161,161,161,,,
480,JCPenney,Brand,US,1|3|4|6|7|11|13|25|36|38|40|41|44|48|58|65|75|82|84|101|103|106|108|110|116|117|118|119|120|121|122|123|125|126|127|129|131|133|135|136|137|138|139|140|141|143|144|145|146|149|150|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|192|193|194|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|214|216|217,162|174|65|198|199,162,,,
481,Journeys,Brand,US,163,163,163,,,
482,K-Mart,Brand,US,166,166,166,,,
483,Karen Millen,Brand,US,55,55,55,,,
484,Kate Spade,Brand,US,164,164,164,,,
485,Kit and Ace,Brand,US,165,165,165,,,
486,Kohl's,Brand,US,1|3|4|6|7|11|13|25|36|38|40|41|44|48|58|65|75|82|84|101|103|106|108|110|116|117|118|119|120|121|122|123|125|126|127|129|131|133|135|136|137|138|139|140|141|143|144|145|146|149|150|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|192|193|194|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|214|216|217|233|235|236|237|239|245,167|162|177|204|208|214,167,,,
487,L.L. Bean,Brand,US,168,168,168,,,
488,Lady Footlocker,Brand,US,264,264,264,,,
489,Land's End,Brand,US,1|3|4|6|7|11|13|25|36|38|40|41|44|48|58|65|75|82|84|101|103|106|108|110|116|117|118|119|120|121|122|123|125|126|127|129|131|133|135|136|137|138|139|140|141|143|144|145|146|149|150|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|192|193|194|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|214|216|217|233,169|121|135|153|48|168,169,,,
490,Lane Bryant,Brand,US,170,170,170,,,
491,Levis,Brand,US,1|3|4|6|7|11|13|25|36|38|40|41|44|48|58|65|75|82|84|101|103|106|108|110|116|117|118|119|120|121|122|123|125|126|127|129|131|133|135|136|137|138|139|140|141|143|144|145|146|149|150|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|192|193|194|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|214|216|217|233,58|118|7|38|116,58,,,
492,LF,Brand,US,171,171,171,,,
493,Lilly Pulitzer,Brand,US,48|84|164|172|173|210|212,172|48|173|212,172,Lilly Pulitzer Barometer,,
494,Loft,Brand,US,173,173,173,,,
495,Lord & Taylor,Brand,US,174,174,174,,,
496,Lucky Brand,Brand,US,175,175,175,,,
497,Lululemon,Brand,US,176,176,176,,,
498,Macys,Brand,US,1|3|4|6|7|11|13|25|36|38|40|41|44|48|58|65|75|82|84|101|103|106|108|110|116|117|118|119|120|121|122|123|125|126|127|129|131|133|135|136|137|138|139|140|141|143|144|145|146|149|150|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|192|193|194|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|214|216|217|233|235|236|237|239,177|150|162|167|200,177,,,
499,Madewell,Brand,US,178,178,178,,,
500,Marshall's,Brand,US,179,179,179,,,
501,Michael Kors,Brand,US,1|3|4|6|7|11|13|25|36|38|40|41|44|48|58|65|75|82|84|101|103|106|108|110|116|117|118|119|120|121|122|123|125|126|127|129|131|133|135|136|137|138|139|140|141|143|144|145|146|149|150|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|192|193|194|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|214|216|217|233|235|236|237|239|245,65|145|164|84|210,65,,,
502,Missguided,Brand,US,66,66,66,,,
503,Nasty Gal,Brand,US,180|11|295|36|41|204|108,180|11|295|36|41|204|108,180,,,
504,Neiman Marcus,Brand,US,181,181,181,,,
505,Neiman Marcus Last Call,Brand,US,182,182,182,,,
506,New Balance,Brand,US,183,183,183,,,
507,New York and Company,Brand,US,184,184,184,,,
508,Nike,Brand,US,75,75,75,,,
509,Nordstrom,Brand,US,185,185,185,,,
510,Nordstrom Rack,Brand,US,186,186,186,,,
511,Nydj,Brand,US,270,270,270,,,
512,Off Broadway,Brand,US,262,262,262,,,
513,Old Navy,Brand,US,1|3|4|6|7|11|13|25|36|38|40|41|44|48|58|65|75|82|84|101|103|106|108|110|116|117|118|119|120|121|122|123|125|126|127|129|131|133|135|136|137|138|139|140|141|143|144|145|146|149|150|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|192|193|194|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|214|216|217|233|235|236|237|239|245|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271,188|38|48|162|167|204|214,188,,,
514,PacSun,Brand,US,189,189,189,,,
515,Patagonia,Brand,US,190,190,190,,,
516,Poshmark,Brand,US,306,306,306,,,
517,PrettyLittleThing,Brand,US,232,232,232,,,
518,Primark,Brand,US,82,82,82,,,
519,Puma,Brand,US,192,192,192,,,
520,Rack Room,Brand,US,260,260,260,,,
521,Rainbow,Brand,US,193,193,193,,,
522,Ralph Lauren,Brand,US,84,84,84,,,
523,Reebok,Brand,US,194,194,194,,,
524,Reformation,Brand,US,308,308,308,,,
525,Rei,Brand,US,267,267,267,,,
526,Reiss,Brand,US,85,85,85,Reiss Ltd,,
527,Rent the runway,Brand,US,309,309,309,,,
528,Revolve,Brand,US,195,195,195,,,
529,Ross,Brand,US,196,196,196,,,
530,Roxy,Brand,US,197,197,197,,,
531,Rue21,Brand,US,259,259,259,,,
532,Saks,Brand,US,198,198,198,,,
533,Saks Off 5th,Brand,US,199,199,199,,,
534,Sears,Brand,US,200,200,200,,,
535,Shein,Brand,US,310,310,310,,,
536,Shoe Carnival,Brand,US,261,261,261,,,
537,Shopbop,Brand,US,201,201,201,,,
538,Stage Stores,Brand,US,202,202,202,,,
539,StitchFix,Brand,US,311,311,311,,,
540,Superdry - Savanta,Brand,UKMen,1|3|5|25|44|46|49|58|75|84|95|97|101|194|246|247|302|325,95|1|3|5|246|46|25|302|44|325|49|58|75|84|194|97|101|247,95,demo,,
541,Superdry,Brand,US,1|3|7|44|48|75|95|101|106|108|117|122|156|176|178|183|187|190|192|194|206|211|268,95|117|1|3|7|122|268|156|44|48|176|178|183|75|190|192|194|187|206|101|211|106|108,95,Superdry Barometer,,
542,Talbots,Brand,US,203,203,203,,,
543,Target,Brand,US,204,204,204,,,
544,Ted Baker,Brand,US,97|85|5|303|113|84|101|297,97|85|5|303|113|84|101|297,97,Ted Baker,,
545,The North Face,Brand,US,187,187,187,,,
546,The RealReal,Brand,US,312,312,312,,,
547,Theory,Brand,US,206,206,206,,,
548,ThredUP,Brand,US,313,313,313,,,
549,Tilly's,Brand,US,207,207,207,,,
550,TJ Maxx,Brand,US,208,208,208,,,
551,Tommy Hilfiger,Brand,US,101,101,101,,,
552,Topshop,Brand,US,11|36|41|103|110|116|188,103|11|36|41|188|110|116,103,Arcadia Barometer,,
553,Torrid,Brand,US,209,209,209,,,
554,Tory Burch,Brand,US,210,210,210,,,
555,Under Armour,Brand,US,211,211,211,,,
556,Uniqlo,Brand,US,106,106,106,,,
557,Urban Outfitters,Brand,US,108,108,108,,,
558,Vera Bradley,Brand,US,239,239,239,,,
559,Victorias Secret,Brand,US,1|3|4|6|7|11|13|25|36|38|40|41|44|48|58|65|75|82|84|101|103|106|108|110|116|117|118|119|120|121|122|123|125|126|127|129|131|133|135|136|137|138|139|140|141|143|144|145|146|149|150|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|192|193|194|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|214|216|217|233,110|7|36|44|197,110,,,
560,Vineyard Vines,Brand,US,212,212,212,,,
561,Vinted,Brand,US,314,314,314,,,
562,Volcom,Brand,US,213,213,213,,,
563,VS Pink,Brand,US,245,245,245,,,
564,Walmart,Brand,US,214,214,214,,,
565,White House Black Market,Brand,US,216,216,216,,,
566,Zappos,Brand,US,217,217,217,,,
567,Zara,Brand,US,116,116,116,,,
568,Zumiez,Brand,US,1|3|4|6|7|11|13|25|36|38|40|41|44|48|58|65|75|82|84|101|103|106|108|110|116|117|118|119|120|121|122|123|125|126|127|129|131|133|135|136|137|138|139|140|141|143|144|145|146|149|150|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|192|193|194|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|214|216|217|218|233,218|189|207|108,218,,,
569,Activewear,Brand,US,75|125|126|139|176|183|192|194|211,75|125|126|139|176|183|192|194|211,,,,y
570,All brands,Brand,US,1|3|4|6|7|11|13|17|22|24|25|36|38|40|41|44|48|55|58|65|66|75|82|84|85|95|97|101|103|106|108|110|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|143|144|145|146|147|148|149|150|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|193|194|195|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|213|214|216|217|218|232|233|235|236|237|239|245|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|295|300|301|306|308|309|310|311|312|313|314|316,188|117|118|1|271|3|257|119|4|120|6|7|121|122|123|124|11|125|13|126|127|128|129|130|131|132|133|134|17|135|136|137|138|268|139|140|141|143|22|144|145|146|24|25|235|147|148|300|149|150|255|272|152|233|153|256|316|154|236|301|295|266|263|36|155|156|237|38|157|158|258|40|41|44|159|160|269|48|161|162|163|55|164|165|166|167|168|264|169|170|58|171|172|173|174|175|176|177|178|179|65|66|180|181|182|183|184|75|185|186|270|262|189|190|306|232|82|192|260|193|84|194|308|267|85|309|195|196|197|259|198|199|200|310|261|201|265|202|311|95|203|204|97|187|312|206|313|207|208|101|103|209|210|211|106|108|239|110|212|314|213|245|214|216|217|116|218,,,,y
571,All brands (NKC),Brand,US,1|3|4|6|7|11|13|17|22|24|25|36|38|40|41|44|48|55|58|65|66|75|82|84|85|95|97|101|103|106|108|110|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|143|144|145|146|147|148|149|150|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|193|194|195|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|213|214|216|217|218|232|233|235|236|237|239|245|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|295|300|301|306|308|309|310|311|312|313|314|316,188,,,,y
572,Big Box Stores,Brand,US,120|204|214|233,204|120|233|214,,,,y
573,Department Stores,Brand,US,127|133|162|167|174|177|181|185|198|200,127|133|162|167|174|177|181|185|198|200,,,,y
574,Fast Fashion,Brand,US,11|36|41|116,41|11|36|116,,,,y
575,Footwear,Brand,US,24|152|236|261|263|264|266,152|24|236|266|263|264|261,,,,y
576,Mall Brands,Brand,US,1|7|13|38|41|44|48|116|119|121|154|173,38|1|119|7|121|13|154|41|44|48|173|116,,,,y
577,Off-price,Brand,US,137|140|179|182|186|199|208,137|140|179|182|186|199|208,,,,y
578,Resort,Brand,US,84|164|172|210,172|164|84|210,,,,y
600,Default,Brand,USMen,38|48|162|167|204|214,38|48|162|167|204|214,38,demo,y,
601,Abercrombie and Fitch,Brand,USMen,1|3|4|7|13|36|38|40|41|44|48|58|75|84|106|108|116|120|133|135|138|141|144|146|149|152|153|154|162|167|168|169|174|175|176|177|178|179|181|183|185|186|187|188|189|190|192|194|196|198|199|204|208|211|212|214|217|233,1|7|154|38|44|58,1,,,
602,Adidas,Brand,USMen,3,3,3,,,
603,Aldo,Brand,USMen,1|3|4|7|13|36|38|40|41|44|48|58|75|84|106|108|116|120|133|135|138|141|144|146|149|152|153|154|162|167|168|169|174|175|176|177|178|179|181|183|185|186|187|188|189|190|192|194|196|198|199|204|208|211|212|214|217|233|235,4|116,4,,,
604,Amazon,Brand,USMen,120,120,120,,,
605,American Eagle,Brand,USMen,1|3|4|7|38|40|44|116|120|133|135|141|146|149|152|153|154|162|168|169|174|175|176|177|178|179|183|185|186|187|188|189|192|194|196|198|199|204|208|211|212|214|217|218,7|1|154|38|44,7,,,
606,Banana Republic,Brand,USMen,13,13,13,,,
607,Black Tux,Brand,USMen,317,317,317,,,
608,Bloomingdale's,Brand,USMen,133,133,133,,,
609,Bonobos,Brand,USMen,318,318,318,,,
610,BOSS,Brand,USMen,46,46,46,,,
611,Brooks Brothers,Brand,USMen,135,135,135,,,
612,Calvin Klein,Brand,USMen,138,138,138,,,
613,Champ's,Brand,USMen,141,141,141,,,
614,Clarks,Brand,USMen,22,22,22,Clarks Barometer,,
615,Club Monaco,Brand,USMen,144,144,144,,,
616,Columbia,Brand,USMen,146,146,146,,,
617,Costco,Brand,USMen,235,235,235,,,
618,Dicks Sporting Goods,Brand,USMen,149,149,149,,,
619,DSW,Brand,USMen,152,152,152,,,
620,ebay,Brand,USMen,1|3|4|7|13|36|38|40|41|44|48|58|75|84|106|108|116|120|133|135|138|141|144|146|149|152|153|154|162|167|168|169|174|175|176|177|178|179|181|183|185|186|187|188|189|190|192|194|196|198|199|204|208|211|212|214|217|233|235,233|120,233,,,
621,Eddie Bauer,Brand,USMen,153,153,153,,,
622,Everlane,Brand,USMen,316,316,316,,,
623,Express,Brand,USMen,154,154,154,,,
624,Finish Line,Brand,USMen,266,266,266,,,
625,Foot Locker,Brand,USMen,263,263,263,,,
626,Forever 21,Brand,USMen,36,36,36,,,
627,Gap,Brand,USMen,38,38,38,,,
628,Guess,Brand,USMen,40,40,40,,,
629,H&M,Brand,USMen,1|3|4|7|13|36|38|40|41|44|48|58|75|84|106|108|116|120|133|135|138|141|144|146|149|152|153|154|162|167|168|169|174|175|176|177|178|179|181|183|185|186|187|188|189|190|192|194|196|198|199|204|208|211|212|214|217|233,41|38|48|116,41,,,
630,Hill City,Brand,USMen,319,319,319,,,
631,Hollister,Brand,USMen,44,44,44,,,
632,J Crew,Brand,USMen,1|3|4|7|13|36|38|40|41|44|48|58|75|84|106|108|116|120|133|135|138|141|144|146|149|152|153|154|162|167|168|169|174|175|176|177|178|179|181|183|185|186|187|188|189|190|192|194|196|198|199|204|208|211|212|214|217|233,48|144|116,48,,,
633,JCPenney,Brand,USMen,1|3|4|7|13|36|38|40|41|44|48|58|75|84|106|108|116|120|133|135|138|141|144|146|149|152|153|154|162|167|168|169|174|175|176|177|178|179|181|183|185|186|187|188|189|190|192|194|196|198|199|204|208|211|212|214|217,162|174|198|199,162,,,
634,Jos. A. Bank,Brand,USMen,320,320,320,,,
635,Kohl's,Brand,USMen,1|3|4|7|13|36|38|40|41|44|48|58|75|84|106|108|116|120|133|135|138|141|144|146|149|152|153|154|162|167|168|169|174|175|176|177|178|179|181|183|185|186|187|188|189|190|192|194|196|198|199|204|208|211|212|214|217|233|235,167|162|177|204|208|214,167,,,
636,L.L. Bean,Brand,USMen,168,168,168,,,
637,Land's End,Brand,USMen,1|3|4|7|13|36|38|40|41|44|48|58|75|84|106|108|116|120|133|135|138|141|144|146|149|152|153|154|162|167|168|169|174|175|176|177|178|179|181|183|185|186|187|188|189|190|192|194|196|198|199|204|208|211|212|214|217|233,169|135|153|48|168,169,,,
638,Levis,Brand,USMen,1|3|4|7|13|36|38|40|41|44|48|58|75|84|106|108|116|120|133|135|138|141|144|146|149|152|153|154|162|167|168|169|174|175|176|177|178|179|181|183|185|186|187|188|189|190|192|194|196|198|199|204|208|211|212|214|217|233,58|7|38|116,58,,,
639,Lord & Taylor,Brand,USMen,174,174,174,,,
640,Lucky Brand,Brand,USMen,175,175,175,,,
641,Lululemon,Brand,USMen,176,176,176,,,
642,Macys,Brand,USMen,1|3|4|7|13|36|38|40|41|44|48|58|75|84|106|108|116|120|133|135|138|141|144|146|149|152|153|154|162|167|168|169|174|175|176|177|178|179|181|183|185|186|187|188|189|190|192|194|196|198|199|204|208|211|212|214|217|233|235,177|162|167,177,,,
643,Madewell,Brand,USMen,178,178,178,,,
644,Marshall's,Brand,USMen,179,179,179,,,
645,Men's Wearhouse,Brand,USMen,323,323,323,,,
646,Neiman Marcus,Brand,USMen,181,181,181,,,
647,New Balance,Brand,USMen,183,183,183,,,
648,Nike,Brand,USMen,75,75,75,,,
649,Nordstrom,Brand,USMen,185,185,185,,,
650,Nordstrom Rack,Brand,USMen,186,186,186,,,
651,Old Navy,Brand,USMen,1|3|4|7|13|36|38|40|41|44|48|58|75|84|106|108|116|120|133|135|138|141|144|146|149|152|153|154|162|167|168|169|174|175|176|177|178|179|181|183|185|186|187|188|189|190|192|194|196|198|199|204|208|211|212|214|217|233|235|263|266,188|38|48|162|167|204|214,188,,,
652,PacSun,Brand,USMen,189,189,189,,,
653,Patagonia,Brand,USMen,190,190,190,,,
654,Puma,Brand,USMen,192,192,192,,,
655,Ralph Lauren,Brand,USMen,84,84,84,,,
656,Reebok,Brand,USMen,194,194,194,,,
657,Ross,Brand,USMen,196,196,196,,,
658,Saks,Brand,USMen,198,198,198,,,
659,Saks Off 5th,Brand,USMen,199,199,199,,,
660,StitchFix,Brand,USMen,311,311,311,,,
902,Superdry - Savanta,Brand,US,1|3|7|44|48|75|95|101|106|108|117|122|156|176|178|183|187|190|192|194|206|211|268,95|117|1|3|7|122|268|156|44|48|176|178|183|75|190|192|194|187|206|101|211|106|108,95,demo,,
661,Superdry,Brand,USMen,1|3|7|44|48|75|95|106|108|176|178|183|187|190|192|194|211,95|1|3|7|44|48|176|178|183|75|190|192|194|187|211|106|108,95,Superdry Barometer,,
903,Superdry - Savanta,Brand,USMen,1|3|7|44|48|75|95|106|108|176|178|183|187|190|192|194|211,95|1|3|7|44|48|176|178|183|75|190|192|194|187|211|106|108,95,demo,,
662,Target,Brand,USMen,204,204,204,,,
663,Ted Baker,Brand,USMen,97|85|5|303|113|84|101|297,97|85|5|303|113|84|101|297,97,Ted Baker,,
664,The North Face,Brand,USMen,187,187,187,,,
665,TJ Maxx,Brand,USMen,208,208,208,,,
666,Tommy Bahama,Brand,USMen,321,321,321,,,
667,Under Armour,Brand,USMen,211,211,211,,,
668,Uniqlo,Brand,USMen,106,106,106,,,
669,UNTUCKit,Brand,USMen,322,322,322,,,
670,Urban Outfitters,Brand,USMen,108,108,108,,,
671,Vineyard Vines,Brand,USMen,212,212,212,,,
672,Walmart,Brand,USMen,214,214,214,,,
673,Zappos,Brand,USMen,217,217,217,,,
674,Zara,Brand,USMen,116,116,116,,,
675,Zumiez,Brand,USMen,1|3|4|7|13|36|38|40|41|44|48|58|75|84|106|108|116|120|133|135|138|141|144|146|149|152|153|154|162|167|168|169|174|175|176|177|178|179|181|183|185|186|187|188|189|190|192|194|196|198|199|204|208|211|212|214|217|218|233,218|189|108,218,,,
676,Activewear,Brand,USMen,75|176|183|192|194|211,75|176|183|192|194|211,,,,y
677,All brands,Brand,USMen,1|3|4|7|13|22|36|38|40|41|44|46|48|58|75|84|95|97|106|108|116|120|133|135|138|141|144|146|149|152|153|154|162|167|168|169|174|175|176|177|178|179|181|183|185|186|187|188|189|190|192|194|196|198|199|204|208|211|212|214|217|218|233|235|263|266|311|316|317|318|319|320|321|322|323,38|48|174,,,,y
678,All brands (shown),Brand,USMen,1|3|4|7|13|22|36|38|40|41|44|46|48|58|75|84|95|97|106|108|116|120|133|135|138|141|144|146|149|152|153|154|162|167|168|169|174|175|176|177|178|179|181|183|185|186|187|188|189|190|192|194|196|198|199|204|208|211|212|214|217|218|233|235|263|266|311|316|317|318|319|320|321|322|323,38|1|3|4|120|7|13|317|133|318|46|135|138|141|22|144|146|235|149|152|233|153|316|154|266|263|36|40|41|319|44|48|162|320|167|168|169|58|174|175|176|177|178|179|323|181|183|75|185|186|188|189|190|192|84|194|196|198|199|311|95|204|97|187|208|321|211|106|322|108|212|214|217|116|218,,,,y
679,Big Box Stores,Brand,USMen,120|204|214|233,204|120|233|214,,,,y
680,Department Stores,Brand,USMen,133|162|167|174|177|181|185|198,133|162|167|174|177|181|185|198,,,,y
681,Fast Fashion,Brand,USMen,36|41|116,41|36|116,,,,y
682,Footwear,Brand,USMen,152|263|266,152|266|263,,,,y
683,Mall Brands,Brand,USMen,1|7|13|38|41|44|48|116|154,38|1|7|13|154|41|44|48|116,,,,y
684,Off-price,Brand,USMen,179|186|199|208,208|179|186|199,,,,y
685,Resort,Brand,USMen,84,84,,,,y
700,Default,Brand,DE,1|3|11|32|39|41|44|75|95|101|116|231|290,95|44|101|290|231,95,demo,y,
701,Abercrombie and Fitch,Brand,DE,1,1,1,,,
702,AboutYou,Brand,DE,292,292,292,,,
703,Adidas,Brand,DE,3,3,3,,,
704,Adler,Brand,DE,275,275,275,,,
705,Amazon,Brand,DE,120,120,120,,,
706,ASOS,Brand,DE,11,11,11,,,
707,BOSS,Brand,DE,46,46,46,,,
708,C&A,Brand,DE,276,276,276,,,
709,Clarks,Brand,DE,22,22,22,Clarks Barometer,,
710,Converse,Brand,DE,24,24,24,,,
711,Deichmann,Brand,DE,223,223,223,,,
712,Depop,Brand,DE,300,300,300,,,
713,ebay,Brand,DE,233,233,233,,,
714,ecco,Brand,DE,298,298,298,,,
715,Ernsting's Family,Brand,DE,277,277,277,,,
716,Esprit,Brand,DE,32|41|62|101|107|276|277|280|284|286|290,32|276|277|41|62|280|284|286|101|107|290,32,Esprit Barometer,,
717,Foot Locker,Brand,DE,263,263,263,,,
718,Galeria Kaufhof,Brand,DE,293,293,293,,,
719,GEOX,Brand,DE,299,299,299,,,
720,G-Star Raw,Brand,DE,39,39,39,,,
721,H&M,Brand,DE,41,41,41,,,
722,Hollister,Brand,DE,44,44,44,,,
723,HUGO ,Brand,DE,325,325,325,,,
724,JD Sport,Brand,DE,3|11|51|75|187|192|231|263|296,51|3|11|263|75|192|296|187|231,51,JD Sports Barometer,,
725,Karstadt,Brand,DE,294,294,294,,,
726,KiK,Brand,DE,279,279,279,,,
727,Levis,Brand,DE,58,58,58,,,
728,Mango,Brand,DE,62,62,62,,,
729,Marc O'Polo,Brand,DE,280,280,280,,,
730,My Theresa,Brand,DE,315,315,315,,,
731,New Yorker,Brand,DE,291,291,291,,,
732,Nike,Brand,DE,75,75,75,,,
756,NKD,Brand,DE,276|277|41|279|329|285|288,276|277|41|279|329|285|288,329,TDR Capital LLP Barometer,,
733,Orsay,Brand,DE,281,281,281,,,
734,Peek & Cloppenburg,Brand,DE,282,282,282,,,
735,Pimkie,Brand,DE,283,283,283,,,
736,Primark,Brand,DE,82,82,82,,,
