urlSafeName,name,fieldExpression,field,field2,fieldOp,calcType,scaleFactor,trueVals,baseExpression,baseField,baseVals,measure,helpText,numFormat,min,max,startDate,filterValueMapping,filterGroup,preNormalisationMinimum,preNormalisationMaximum,subset,disableMeasure,disableFilter,environment,comment,inversedTargetValue,excludeList,eligibleForMetricComparison
Online Browse item(s) seen on a TV program,Online Browse item(s) seen on a TV program,,visit_reasons_browse_item(s)_seen_on_tv_program,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Online Heard something positive from friends / family,Online Heard something positive from friends / family,,visit_reasons_heard_something_positive,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Online To replace an existing item,Online To replace an existing item,,visit_reasons_replace_existing_item,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Online To buy gifts / clothes for someone else,Online To buy gifts / clothes for someone else,,visit_reasons_to_buy_for_someone_else,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Online Seen an advert,Online Seen an advert,,visit_reasons_seen_an_advert,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Online Clicked on an advert,Online Clicked on an advert,,visit_reasons_clicked_on_an_advert,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Online Browsing for something new,Online Browsing for something new,,visit_reasons_browsing_for_something_new,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Online Just looking around - not really planning to buy something,Online Just looking around - not really planning to buy something,,visit_reasons_just_looking_around_no_plans_to_buy,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Online The store had a sale on,Online The store had a sale on,,visit_reasons_store_had_a_sale_on,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Online Received an email / a letter from the retailer,Online Received an email / a letter from the retailer,,visit_reasons_received_an_email_letter_from_retailer,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Online Planned to browse for something new,Online Planned to browse for something new,,visit_reasons_planned_to_browse_for_something_new,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,y,y,,,,,
Online Browse item(s) seen on social media,Online Browse item(s) seen on social media,,visit_reasons_browse_item(s)_seen_on_social_media,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Online Visit-reason-Other,Online Visit reason - Other,,visit_reasons_other,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Online Not-sure-dont-know,Online Not sure / don't know,,visit_reasons_not_sure_dont_know,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Work,Work,,Usage_browse_work,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,y,,,,,
Sports-Exercise,Sports / Exercise,,Usage_browse_sports_exercise,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,y,,,,,
Going-out-Special-occasions,Going out / Special occasions,,Usage_browse_going_out_special_occasions,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,y,,,,,
Casual-Weekends,Casual / Weekends,,Usage_browse_casual_weekends,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,y,,,,,
At-home,At home,,Usage_browse_at_home,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,y,,,,,
On-holiday,On holiday,,Usage_browse_on_holiday,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,y,,,,,
Usage-Other,Usage: Other,,Usage_browse_other,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,y,,,,,
How-clean-and-tidy-the-store-was,How clean and tidy the store was,,Service_CPM_how_clean_tidy_store,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
How-long-it-takes-to-pay-queue,How long it takes to pay / queue,,Service_CPM_how_long_to_pay_queue,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
How-busy-the-store-was,How busy the store was,,Service_CPM_how_busy_store,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Availability-and-condition-of-fitting-rooms,Availability and condition of fitting rooms,,Service_CPM_availability_condition_fitting_rooms,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
The-availability-of-items-in-stock-especially-in-your-size,"The availability of items in stock, especially in your size",,Service_CPM_availability_items_in_stock_your_size,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
How-easy-it-was-to-navigate-the-store-find-the-sort-of-items-you-wanted-to-browse,How easy it was to navigate the store / find the sort of items you wanted to browse,,Service_CPM_how_easy_to_navigate_find_items_in_store,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Helpfulness-knowledge-of-staff,Helpfulness / knowledge of staff,,Service_CPM_helpfulness_knowledge_staff,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
The-return-refund-policy,The return / refund policy,,Service_CPM_return_refund_policy,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Product-reviews,Product reviews,,Service_CPM_product_reviews,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
The-images-and-videos-of-the-products,The images and videos of the products,,Service_CPM_images_videos_of_products,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Text-description-of-products,Text description of products,,Service_CPM_text_description_of_products,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Personalized-customer-service-i-e-through-live-chat-or-emails,Personalized customer service (i.e. through live chat or emails),,Service_CPM_personalized_customer_service,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Delivery-options-deliver-to-home-work-or-collect-in-store,"Delivery options (deliver to home / work, or collect in-store)",,Service_CPM_delivery_options,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Shipping-cost-speed,Shipping cost / speed,,Service_CPM_shipping_cost_speed,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
How-easy-it-was-to-navigate-or-search-the-site-find-the-sort-of-items-you-wanted-to-browse,How easy it was to navigate or search the site / find the sort of items you wanted to browse,,Service_CPM_how_easy_to_navigate_find_items_on_website,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Checkout-process-payment-options,Checkout process / payment options,,Service_CPM_checkout_process_payment_options,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
How-closely-the-products-resembled-what-you-were-expecting-when-they-arrived,How closely the products resembled what you were expecting when they arrived,,Service_CPM_products_resembled_expectations,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Overall-prices-at-the-retailer,Overall prices at the retailer,,Prices_CPM_overall_prices_at_retailer,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Prices-of-products-at-the-cheaper-end-of-the-retailer-s-range,Prices of products at the cheaper end of the retailer's range,,Prices_CPM_prices_at_cheaper_end_of_retailers_range,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,UK|US|USMen|DE,y,,,,,,
Prices-of-products-at-the-more-premium-end-of-the-retailer-s-range,Prices of products at the more premium end of the retailer's range,,Prices_CPM_prices_at_premium_end_of_retailers_range,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,UK|US|USMen|DE,y,,,,,,
Number-of-reduced-price-products-available,Number of reduced price products available,,Prices_CPM_number_of_reduced_price_products_available,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Number-of-special-offers-and-the-discounts-offered,Number of special offers and the discounts offered,,Prices_CPM_number_of_special_offers_and_discounts_offered,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,UK|US|USMen|DE,y,,,,,,
Offers-targeted-directly-to-you-e-g-by-email,Offers targeted directly to you (e.g. by email),,Prices_CPM_offers_targeted_directly_to_you,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
The-regular-prices-of-their-products-i-e-when-not-on-sale,The regular prices of their products i.e. when not on sale,,Prices_CPM_regular_price_of_products_not_on_sale,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,UK|US|USMen|DE,y,,,,,,
The-range-of-prices-of-their-products-i-e-when-you-are-on-a-budget-or-wanting-a-treat,The range of prices of their products i.e. when you are on a budget or wanting a treat,,Prices_CPM_range_of_prices_of_products_budget_treat,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Sales-discounts-and-promotions-on-their-products,"Sales, discounts and promotions on their products",,Prices_CPM_sales_discounts_promotions_on_products,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Coats-Jackets,Coats & Jackets,,Categories_CPM_Coats_&_Jackets,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Dresses,Dresses,,Categories_CPM_Dresses,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Jeans,Jeans,,Categories_CPM_Jeans,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Jumpers-Cardigans,Jumpers & Cardigans,,Categories_CPM_Jumpers_&_Cardigans,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Shirts,Shirts,,Categories_CPM_Shirts,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Shirts-Blouses,Shirts & Blouses,,Categories_CPM_Shirts_&_Blouses,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Skirts,Skirts,,Categories_CPM_Skirts,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Suits-Tailoring,Suits & Tailoring,,Categories_CPM_Suits_&_Tailoring,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Tops-T-shirts,Tops & T-shirts,,Categories_CPM_Tops_&_T-shirts,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Trousers,Trousers,,Categories_CPM_Trousers,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Underwear,Underwear,,Categories_CPM_Underwear,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Boots,Boots,,Categories_CPM_Boots,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Shoes,Shoes,,Categories_CPM_Shoes,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Top-of-Mind,Top of Mind,,Spontaneous_awareness,,,yn,,1,,Age,16>74,,,,,,,1:Yes|!1:No,,,,,,,,,,,
Spontaneous-Awareness,Spontaneous Awareness,,Spontaneous_awareness,,,yn,,1|2|3|4|5|6|7|8,,Age,16>74,,,,,,,"1,2,3,4,5,6,7,8:Yes|!1,2,3,4,5,6,7,8:No",,,,,,,,,,,
Spontaneous-Awareness-Coded,Spontaneous Awareness Coded,,Spont_Aware_Coded,,,yn,,1|2|3|4|5|6|7|8,,Age,16>74,,,,,,,"1,2,3,4,5,6,7,8:Yes|!1,2,3,4,5,6,7,8:No",,,,,,,,,,,
Dress-Size-by-Brand-UK,Dress Size by Brand (UK),,Dress_size,,,avg,,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,,Shopper_segment,3|4|5,"And on a scale of 2-32, which best describes your dress size? Please select on option",,ukDressSizeHack,2,32,08/06/2017,,,2,17,uk,,y,,,,,
Dress-Size-UK,Dress Size (UK),,Dress_size,,,avg,,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,,Age,16>74,"And on a scale of 2-32, which best describes your dress size? Please select on option",,ukDressSizeHack,2,32,08/06/2017,"2,3,4:2-6|5,6:8-10|7,8:12-14|9,10,11,12:16-22|13,14,15,16,17:24+",,2,17,uk,y,,,,,,
Dress-Size-UK-Second-Banding,Dress Size (UK) - Second Banding,,Dress_size,,,avg,,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,,Age,16>74,"And on a scale of 2-32, which best describes your dress size? Please select on option",,ukDressSizeHack,2,32,08/06/2017,"2,3,4:2-6|5,6:8-10|7,8:12-14|9,10,11,12,13,14,15,16,17:14+",,2,17,uk,y,,,,,,
Dress-Size-UK-Third-Banding,Dress Size (UK) - Third Banding,,Dress_size,,,avg,,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,,Age,16>74,"And on a scale of 2-32, which best describes your dress size? Please select on option",,ukDressSizeHack,2,32,08/06/2017,2:2|3:4|4:6|5:8|6:10|7:12|8:14|9:16|10:18|11:20|12:22|13:24|14:26|15:28|16:30|17:32,,2,17,uk,y,,,,,,
Dress-Size-by-Brand-US,Dress Size by Brand (US),,Dress_size,,,avg,,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,,Shopper_segment,3|4|5,"And on a scale of 00-28, which best describes your dress size? Please select on option",,usDressSizeHack,-2,28,08/06/2017,"2,3,4,5:00-4|6,7:6-8|8,9:10-12|10,11,12:14-18|13,14,15,16,17:20+",,2,17,US,,y,,,,,
Dress-Size-US,Dress Size (US),,Dress_size,,,avg,,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,,Age,16>74,"And on a scale of 00-28, which best describes your dress size? Please select on option",,usDressSizeHack,-2,28,08/06/2017,"2,3,4,5:00-4|6,7:6-8|8,9:10-12|10,11,12:14-18|13,14,15,16,17:20+",,2,17,US,,,,,,,
Dress-Size-by-Brand-DE,Dress Size by Brand (DE),,Dress_size,,,avg,,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,,Shopper_segment,3|4|5,"And on a scale of 30-60, which best describes your dress size? Please select on option",,deDressSizeHack,30,60,08/09/2018,"2,3,4,5:30-36|6,7:38-40|8,9:42-44|10,11,12:46-50|13,14,15,16,17:52+",,2,17,DE,,y,,,,,
Dress-Size-DE,Dress Size (DE),,Dress_size,,,avg,,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,,Age,16>74,"And on a scale of 30-60, which best describes your dress size? Please select on option",,deDressSizeHack,30,60,08/09/2018,"2,3,4,5:30-36|6,7:38-40|8,9:42-44|10,11,12:46-50|13,14,15,16,17:52+",,2,17,DE,,,,,,,
Number-of-Adults-in-Household,Number of Adults in Household,,Number_of_adults,,,avg,,0|1|2|3|4|5|6|7|8|9,,Shopper_segment,3|4|5,How many people live in your household? Please write in the box - USE NUMBERS ONLY,,+0.0;-0.0;0.0,0,9,,"0:No adults|1:1 adult|2:2 adults|3:3 adults|4,5,6,7,8,9:4+ adults",,,,,,y,,,,,
Number-of-Children-in-Household,Number of Children in Household,,Number_of_children,,,avg,,0|1|2|3|4|5|6|7|8|9,,Shopper_segment,3|4|5,How many people live in your household? Please write in the box - USE NUMBERS ONLY,,+0.0;-0.0;0.0,0,9,,"0:No children|1:1 child|2:2 children|3:3 children|4,5,6,7,8,9:4+ children",,,,,,y,,,,,
Brand-Responses-with-Children-in-Household,Brand Responses with Children in Household,,Number_of_children,,,yn,,1|2|3|4|5|6|7|8|9,,Shopper_segment,3|4|5,How many people live in your household? Please write in the box - USE NUMBERS ONLY,,0%,0,1,,,Profile Common,,,,,y,,,,,
Has-Children-in-Household,Has Children in Household,,Number_of_children,,,yn,,1|2|3|4|5|6|7|8|9,,Age,16>74,How many people live in your household? Please write in the box - USE NUMBERS ONLY,,0%,0,1,,"0:No children|1,2,3,4,5,6,7,8,9:Has children",Profile Common,,,,y,,,,,,
Age-in-Years,Age in Years,,Age,,,avg,,16>74,,,16>74,How old are you? Please type in the box below.,,+0.0;-0.0;0.0,16,74,,16:16|17:17|18:18|19:19|20:20|21:21|22:22|23:23|24:24|25:25|26:26|27:27|28:28|29:29|30:30|31:31|32:32|33:33|34:34|35:35|36:36|37:37|38:38|39:39|40:40|41:41|42:42|43:43|44:44|45:45|46:46|47:47|48:48|49:49|50:50|51:51|52:52|53:53|54:54|55:55|56:56|57:57|58:58|59:59|60:60|61:61|62:62|63:63|64:64|65:65|66:66|67:67|68:68|69:69|70:70|71:71|72:72|73:73|74:74,,,,,,y,,,,,
Custom-Ages-Group-1,Custom Ages (Group 1),,Age,,,yn,,18>74,,,18>74,How old are you? Please type in the box below.,,+0.0;-0.0;0.0,16,74,,"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34:18-34|20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59:20-59|35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74:35+",,,,uk|ukmen|DE|DEMen,y,y,,,,,
Custom-Ages-Group-2,Custom Ages (Group 2),,Age,,,yn,,25>59,,,25>59,How old are you? Please type in the box below.,,+0.0;-0.0;0.0,16,74,,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45:25-45|35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55:35-55|35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59:35-59",,,,uk|ukmen|DE|DEMen,y,y,,,,,
Custom-Ages-Group-3,Custom Ages (Group 3),,Age,,,yn,,18>74,,,18>74,How old are you? Please type in the box below.,,+0.0;-0.0;0.0,16,74,,"18,19,20,21,22,23,24:18-24|25,26,27,28,29,30,31,32,33,34:25-34|35,36,37,38,39,40,41,42,43,44:35-44|45,46,47,48,49,50,51,52,53,54:45-54|55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74:55+",,,,uk|ukmen|DE|DEMen,y,y,,,,,
Custom-Ages-Group-4,Custom Ages (Group 4),,Age,,,yn,,18>74,,,18>74,How old are you? Please type in the box below.,,+0.0;-0.0;0.0,16,74,,"18,19,20,21,22,23,24:18-24|25,26,27,28,29,30,31,32,33,34:25-34|35,36,37,38,39,40,41,42,43,44:35-44|18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44:18-44|45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74:45+",,,,uk|ukmen|DE|DEMen,y,y,,,,,
Custom-Ages-Group-5,Custom Ages (Group 5),,Age,,,yn,,18>74,,,18>74,How old are you? Please type in the box below.,,+0.0;-0.0;0.0,16,74,,"16,17,18,19:16-18|20,21,22,23,24:20-24|25,26,27,28,29:25-29|30,31,32,33,34:30-34|35,36,37,38,39:35-39|40,41,42,43,44:40-44|45,46,47,48,49:45-49|50,51,52,53,54:50-54|55,56,57,58,59:55-59|60,61,62,63,64:60-64|65,66,67,68,69:65-69|70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,99,100:>70",,,,uk|ukmen|DE|DEMen,y,y,,,,,
Custom-Ages-Group-6,Custom Ages (Group 6),,Age,,,yn,,18>74,,,18>74,How old are you? Please type in the box below.,,+0.0;-0.0;0.0,16,74,,"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54:0-54|55,56,57,58,59,60,61,62,63,64:55-64|65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,99,100:65+",,,,uk|ukmen|DE|DEMen,y,y,,,,,
Custom-Ages-Group-7,Custom Ages (Group 7),,Age,,,yn,,18>74,,,18>74,How old are you? Please type in the box below.,,+0.0;-0.0;0.0,16,74,,"16,17,18,19,20:16-20|18,19,20,21,22,23,24:0-24|25,26,27,28,29,30,31,32,33,34:25-34|35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,99,100:35+",,,,uk|ukmen|DE|DEMen|US|USMen,y,y,,,,,
Spending-Delay-until-Black-Friday,Spending: Delay until Black Friday,,BlackFriday2,,,yn,,1,,Shopper_segment,3|4|5,Some people choose to delay their spending until the Black Friday sales to shop. Is this something you choose to do? Please select one option,,0%,0,1,,,,,,,y,y,,,,,
Spending-Do-not-delay-until-Black-Friday,Spending: Do not delay until Black Friday,,BlackFriday2,,,yn,,2,,Shopper_segment,3|4|5,Some people choose to delay their spending until the Black Friday sales to shop. Is this something you choose to do? Please select one option,,0%,0,1,,,,,,,y,y,,,,,
Spending-Not-sure-about-Black-Friday,Spending: Not sure about Black Friday,,BlackFriday2,,,yn,,3,,Shopper_segment,3|4|5,Some people choose to delay their spending until the Black Friday sales to shop. Is this something you choose to do? Please select one option,,0%,0,1,,,,,,,y,y,,,,,
Black-Friday-Spending,Black Friday Spending,,BlackFriday2,,,yn,,1|2|3,,Shopper_segment,3|4|5,Some people choose to delay their spending until the Black Friday sales to shop. Is this something you choose to do? Please select one option,,0%,0,1,,1:Do delay|2:Don't delay|3:Not sure,,,,,y,y,,,,,
Preferred-November-Sale-Black-Friday,Preferred November Sale: Black Friday,,BlackFriday1,,,yn,,1,,Shopper_segment,3|4|5,"Thinking about the sales at the end of November, which do you prefer shopping at? Please select one option",,0%,0,1,,,,,,,y,y,,,,,
Preferred-November-Sale-Cyber-Monday,Preferred November Sale: Cyber Monday,,BlackFriday1,,,yn,,2,,Shopper_segment,3|4|5,"Thinking about the sales at the end of November, which do you prefer shopping at? Please select one option",,0%,0,1,,,,,,,y,y,,,,,
Preferred-November-Sale-Both,Preferred November Sale: Both,,BlackFriday1,,,yn,,3,,Shopper_segment,3|4|5,"Thinking about the sales at the end of November, which do you prefer shopping at? Please select one option",,0%,0,1,,,,,,,y,y,,,,,
Preferred-November-Sale-Neither,Preferred November Sale: Neither,,BlackFriday1,,,yn,,4,,Shopper_segment,3|4|5,"Thinking about the sales at the end of November, which do you prefer shopping at? Please select one option",,0%,0,1,,,,,,,y,y,,,,,
End-of-November-Sale-Preference,End of November Sale Preference,,BlackFriday1,,,yn,,1|2|3|4,,Shopper_segment,3|4|5,"Thinking about the sales at the end of November, which do you prefer shopping at? Please select one option",,0%,0,1,,1:Black Friday|2:Cyber Monday|3:Both|4:Neither,,,,,y,y,,,,,
Ethnicity-White,Ethnicity: White,,Ethnicity,,,yn,,1,,Shopper_segment,3|4|5,Would you describe yourself as: … Please select one option,,0%,0,1,,,,,,US|USMen,,,,,,,
Ethnicity-Hispanic-or-Latino,Ethnicity: Hispanic or Latino,,Ethnicity,,,yn,,2,,Shopper_segment,3|4|5,Would you describe yourself as: … Please select one option,,0%,0,1,,,,,,US|USMen,,,,,,,
Ethnicity-Black-or-African-American,Ethnicity: Black or African American,,Ethnicity,,,yn,,3,,Shopper_segment,3|4|5,Would you describe yourself as: … Please select one option,,0%,0,1,,,,,,US|USMen,,,,,,,
Ethnicity-Native-American-or-American-Indian,Ethnicity: Native American or American Indian,,Ethnicity,,,yn,,4,,Shopper_segment,3|4|5,Would you describe yourself as: … Please select one option,,0%,0,1,,,,,,US|USMen,,,,,,,
Ethnicity-Asian-Pacific-Islander,Ethnicity: Asian / Pacific Islander,,Ethnicity,,,yn,,5,,Shopper_segment,3|4|5,Would you describe yourself as: … Please select one option,,0%,0,1,,,,,,US|USMen,,,,,,,
Ethnicity-Other,Ethnicity: Other,,Ethnicity,,,yn,,100,,Shopper_segment,3|4|5,Would you describe yourself as: … Please select one option,,0%,0,1,,,,,,US|USMen,,,,,,,
Ethnicity,Ethnicity,,Ethnicity,,,yn,,1|2|3|4|5|100,,Shopper_segment,3|4|5,Would you describe yourself as: … Please select one option,,0%,0,1,,1:White|2:Hispanic or Latino|3:Black or African American|4:Native American or American Indian|5:Asian / Pacific Islander|100:Other,Ethnicity,,,US|USMen,,,,,,,
Annual-Household-Income,Annual Household Income (Thousands),,Household_Income,,,avg,,0>500000,,,0>500000,What is your ANNUAL HOUSEHOLD income in #CURRDES#? Please write in the box - USE NUMBERS ONLY,,+0.0;-0.0;0.0,0,5000,,Range:Range,,,,,,,,,,,
Annual-Household-Income-Brands,Annual Household Income for Brands,,Household_Income,,,avg,,0>500000,,Shopper_segment,3|4|5,What is your ANNUAL HOUSEHOLD income in #CURRDES#? Please write in the box - USE NUMBERS ONLY,,+0.0;-0.0;0.0,0,500000,,,,,,,,,,,,,
Monthly-Personal-Income,Monthly Personal Income,,Personal_income,,,avg,,0>40000,,Shopper_segment,3|4|5,What is your PERSONAL MONTHLY income in #CURRDES#  Please write in the box - USE NUMBERS ONLY,,,0,40000,,Range:Range,,,,,,y,,,,,
Employed,Employed,,Employment_status,,,yn,,1|2|3|4,,Shopper_segment,3|4|5,Which of the following statements best applies to you? Please select one option,,0%,0,1,,"1,2,3,4:Yes|!1,2,3,4,9:No",Profile Common,,,,,y,,,,,
Not-Employed,Not Employed,,Employment_status,,,yn,,5|6|7|8|,,Shopper_segment,3|4|5,Which of the following statements best applies to you? Please select one option,,0%,0,1,,,,,,,,,,,,,
