id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
15480615,17501,0,,1,27,6,10,,,,60000,900,,2,,2,0,,,,1,2,3,3,2018-09-15,,,True
15480671,17501,0,,1,27,6,10,,,,74000,1200,,1,,2,0,,,,1,,3,2,2018-09-15,,,True
15480857,17501,0,,1,35,6,7,,,,25000,1800,,1,,5,0,,,,1,2,4,4,2018-09-15,,,True
15480925,17501,0,,1,51,6,7,,,,24000,1600,,3,,3,0,,,,1,,6,5,2018-09-15,,,True
15481105,17501,0,,1,32,6,13,,,,120000,4000,,2,,2,2,,,,1,14,5,5,2018-09-15,,,True
15481167,17501,0,,1,33,6,6,,,,10000,850,,7,,1,0,,,,8,,5,4,2018-09-15,,,True
15481215,17501,0,,1,26,6,1,,,,31000,4000,,6,,2,1,,,,1,13,4,4,2018-09-15,,,True
15481339,17501,0,,1,22,6,13,,,,12000,1300,,3,,3,0,,,,1,,6,6,2018-09-15,,,True
15481371,17501,0,,1,28,6,10,,,,15005,1250,,2,,2,0,,,,1,11,3,3,2018-09-15,,,True
15481539,17501,0,,1,44,6,10,,,,57000,400,,9,4,3,0,,,,6,11,5,5,2018-09-15,,,True
15481555,17501,0,,1,39,6,3,,,,58000,1200,,2,,1,0,,,,1,1,4,4,2018-09-15,,,True
15481616,17501,0,,1,39,6,2,,,,18000,1500,,4,,2,2,,,,1,11,6,6,2018-09-15,,,True
15481664,17501,0,,1,36,6,13,,,,15000,15000,,5,,1,1,,,,1,,6,6,2018-09-15,,,True
15481846,17501,0,,1,20,6,6,,,,1,0,,7,,50,50,,,,1,14,6,6,2018-09-15,,,True
15482025,17501,0,,1,45,6,11,,,,2000,2300,,7,,0,0,,,,5,11,4,4,2018-09-15,,,True
15482265,17501,0,,1,35,6,1,,,,50000,2500,,2,,1,0,,,,2,4,5,5,2018-09-15,,,True
15482323,17501,0,,1,74,6,16,,,,0,0,,9,1,2,1,,,,6,1,4,4,2018-09-15,,,True
15482333,17501,0,,1,21,6,2,,,,567000,12000,,5,,1,0,,,,3,1,4,4,2018-09-15,,,True
15482450,17501,0,,1,34,6,10,,,,10,2,,4,,2,0,,,,1,11,4,4,2018-09-15,,,True
15482519,17501,0,,1,25,6,1,,,,35000,3000,,4,,2,1,,,,1,11,2,3,2018-09-15,,,True
15482573,17501,0,,1,42,6,10,,,,37500,2250,,2,,2,0,,,,1,,5,5,2018-09-15,,,True
15482595,17501,0,,1,18,6,3,,,,20000,1200,,8,,3,0,,,,4,1,3,3,2018-09-15,,,True
15482655,17501,0,,1,19,6,3,,,,5000,500,,8,,2,0,,,,7,,5,999,2018-09-15,,,True
15482778,17501,0,,1,25,6,13,,,,35000,1200,,3,,2,0,,,,1,,6,5,2018-09-15,,,True
15482848,17501,0,,1,19,6,6,,,,87000,500,,4,,3,1,,,,7,2,3,3,2018-09-15,,,True
15482916,17501,0,,1,38,6,1,,,,65006,1000,,2,,2,1,,,,1,3,2,1,2018-09-15,,,True
15482922,17501,0,,1,27,6,9,,,,0,0,,4,,3,0,,,,1,,3,3,2018-09-15,,,True
15482976,17501,0,,1,45,6,10,,,,33000,2300,,4,,2,3,,,,1,11,5,4,2018-09-15,,,True
15482984,17501,0,,1,19,6,9,,,,12000,12000,,8,,1,0,,,,7,2,6,5,2018-09-15,,,True
15483142,17501,0,,1,49,6,15,,,,17000,1700,,5,,1,0,,,,2,11,5,5,2018-09-15,,,True
15483178,17501,0,,1,20,6,2,,,,30000,1250,,3,,3,0,,,,7,11,3,3,2018-09-15,,,True
15483375,17501,0,,1,53,6,10,,,,33000,1700,,3,,1,1,,,,1,3,6,6,2018-09-15,,,True
15483384,17501,0,,1,24,6,15,,,,1300,500,,5,,2,1,,,,0,,5,5,2018-09-15,,,True
15483463,17501,0,,1,44,6,2,,,,11000,614,,5,,2,0,,,,1,11,6,6,2018-09-15,,,True
15483512,17501,0,,1,27,6,16,,,,36000,2500,,4,,3,0,,,,1,1,4,4,2018-09-15,,,True
15483523,17501,0,,1,32,6,9,,,,70000,2000,,7,,1,0,,,,1,5,5,5,2018-09-15,,,True
15483539,17501,0,,1,19,6,10,,,,150000,5000,,2,,3,0,,,,5,,3,2,2018-09-15,,,True
15483632,17501,0,,1,50,6,9,,,,20000,500,,4,,2,0,,,,1,11,4,4,2018-09-15,,,True
15483847,17501,0,,1,34,6,2,,,,25000,2000,,4,,1,0,,,,1,2,3,4,2018-09-15,,,True
15483852,17501,0,,1,39,6,14,,,,55000,4500,,3,,2,2,,,,1,,5,5,2018-09-15,,,True
15483882,17501,0,,1,29,6,11,,,,30000,950,,5,,2,3,,,,1,,2,3,2018-09-15,,,True
15483917,17501,0,,1,26,6,1,,,,12000,1000,,8,,1,0,,,,7,,3,2,2018-09-15,,,True
15483922,17501,0,,1,31,6,7,,,,3900,2900,,2,,1,0,,,,4,1,4,2,2018-09-15,,,True
15483974,17501,0,,1,69,6,11,,,,30000,2500,,9,2,2,0,,,,6,11,5,5,2018-09-15,,,True
15484125,17501,0,,1,29,6,9,,,,22000,1800,,5,,1,0,,,,1,,3,3,2018-09-15,,,True
15484136,17501,0,,1,18,6,9,,,,300000,1200,,7,,2,0,,,,6,,2,4,2018-09-15,,,True
15484216,17501,0,,1,35,6,2,,,,100000,2500,,2,,2,1,,,,1,,4,4,2018-09-15,,,True
15484271,17501,0,,1,39,6,9,,,,10000,1000,,7,,1,0,,,,5,,5,4,2018-09-15,,,True
15484612,17501,0,,1,59,6,14,,,,10000,800,,9,4,2,0,,,,6,11,6,6,2018-09-15,,,True
15484651,17501,0,,1,65,6,2,,,,9000,50,,9,4,1,0,,,,6,,3,3,2018-09-15,,,True
15484655,17501,0,,1,52,6,2,,,,50000,3000,,3,,2,0,,,,6,2,4,4,2018-09-15,,,True
15484793,17501,0,,1,48,6,9,,,,27000,1200,,2,,2,2,,,,4,11,5,4,2018-09-15,,,True
15484800,17501,0,,1,29,6,10,,,,32000,1700,,4,,1,0,,,,1,,2,2,2018-09-15,,,True
15484806,17501,0,,1,33,6,4,,,,27000,1700,,2,,1,0,,,,4,12,5,5,2018-09-15,,,True
15484901,17501,0,,1,21,6,10,,,,35000,2500,,1,,2,1,,,,3,11,3,3,2018-09-15,,,True
15484910,17501,0,,1,38,6,6,,,,25000,600,,5,,1,0,,,,1,,3,3,2018-09-15,,,True
15484934,17501,0,,1,47,6,16,,,,4000,500,,4,,1,0,,,,1,11,5,5,2018-09-15,,,True
15485006,17501,0,,1,32,6,5,,,,49000,1200,,7,,4,0,,,,8,11,3,4,2018-09-15,,,True
15485034,17501,0,,1,27,6,9,,,,5000,419,,7,,1,0,,,,5,,3,4,2018-09-15,,,True
15485063,17501,0,,1,36,6,7,,,,0,0,,4,,2,0,,,,1,1,5,5,2018-09-15,,,True
15485233,17501,0,,1,27,6,10,,,,30000,1500,,2,,1,0,,,,1,4,4,3,2018-09-15,,,True
15485361,17501,0,,1,20,6,1,,,,12000,1200,,4,,4,0,,,,1,,3,3,2018-09-15,,,True
15485424,17501,0,,1,30,6,12,,,,1500,300,,4,,1,0,,,,7,12,4,3,2018-09-15,,,True
15485463,17501,0,,1,28,6,14,,,,35000,23000,,4,,2,0,,,,1,,4,3,2018-09-15,,,True
15485524,17501,0,,1,45,6,1,,,,30000,30000,,2,,3,0,,,,4,,4,999,2018-09-15,,,True
15485563,17501,0,,1,38,6,2,,,,6000,1500,,4,,2,2,,,,1,11,5,4,2018-09-15,,,True
15485589,17501,0,,1,18,6,14,,,,46000,2757,,5,,2,1,,,,1,3,3,3,2018-09-15,,,True
15485649,17501,0,,1,47,6,8,,,,105000,2500,,1,,1,0,,,,1,,5,5,2018-09-15,,,True
15485688,17501,0,,1,50,6,14,,,,10000,500,,4,,1,0,,,,1,1,3,3,2018-09-15,,,True
15485707,17501,0,,1,18,6,9,,,,324,234234,,7,,23,31,,,,4,0,3,2,2018-09-15,,,True
15485806,17501,0,,1,40,6,9,,,,15500,450,,4,,1,0,,,,1,11,3,4,2018-09-15,,,True
15485837,17501,0,,1,38,6,8,,,,40000,2500,,4,,2,1,,,,4,,3,3,2018-09-15,,,True
15485839,17501,0,,1,55,6,6,,,,49000,3599,,3,,1,0,,,,1,,3,3,2018-09-15,,,True
15485847,17501,0,,1,21,6,2,,,,4500,4000,,3,,3,0,,,,1,14,3,3,2018-09-15,,,True
15485944,17501,0,,1,52,6,7,,,,0,0,,3,,1,0,,,,1,,6,5,2018-09-15,,,True
15485987,17501,0,,1,48,6,10,,,,35000,3200,,4,,2,1,,,,1,2,4,3,2018-09-15,,,True
15485999,17501,0,,1,36,6,9,,,,78000,3200,,4,,2,0,,,,1,,5,5,2018-09-15,,,True
15486146,17501,0,,1,24,6,10,,,,8000,500,,8,,4,1,,,,4,,4,4,2018-09-15,,,True
15486191,17501,0,,1,45,6,10,,,,0,0,,3,,1,0,,,,1,,4,5,2018-09-15,,,True
15486193,17501,0,,1,18,6,7,,,,6000,5006,,7,,5,1,,,,7,1,3,3,2018-09-15,,,True
15497517,17501,0,,1,62,6,2,,,,45000,1200,,5,,2,0,,,,1,1,3,3,2018-09-16,,,True
15497886,17501,0,,1,72,6,2,,,,13200,1100,,4,,1,0,,,,1,,5,5,2018-09-16,,,True
15503644,17501,0,,1,43,6,6,,,,20000,2000,,5,,2,0,,,,1,13,5,5,2018-09-16,,,True
15503698,17501,0,,1,25,6,10,,,,14500,1200,,4,,2,0,,,,1,,5,4,2018-09-16,,,True
15503710,17501,0,,1,42,6,6,,,,50000,2000,,4,,2,0,,,,1,,4,4,2018-09-16,,,True
15503727,17501,0,,1,42,6,1,,,,30003,1500,,4,,3,2,,,,1,0,5,5,2018-09-16,,,True
15503755,17501,0,,1,26,6,14,,,,12200000,1000,,4,,2,2,,,,1,13,4,4,2018-09-16,,,True
15503850,17501,0,,1,48,6,2,,,,60000,1500,,1,,2,1,,,,1,,5,5,2018-09-16,,,True
15503904,17501,0,,1,59,6,10,,,,75000,4500,,1,,2,2,,,,1,2,6,6,2018-09-16,,,True
15504050,17501,0,,1,23,6,1,,,,15000,800,,5,,5,3,,,,1,11,4,3,2018-09-16,,,True
15504079,17501,0,,1,22,6,2,,,,10000,8000,,8,,6,0,,,,7,11,2,2,2018-09-16,,,True
15504089,17501,0,,1,22,6,10,,,,25000,1800,,2,,2,0,,,,1,13,3,3,2018-09-16,,,True
15504142,17501,0,,1,23,6,2,,,,24000,250,,1,,1,0,,,,1,,3,4,2018-09-16,,,True
15504221,17501,0,,1,31,6,10,,,,30000,2500,,2,,2,0,,,,1,,3,3,2018-09-16,,,True
15504277,17501,0,,1,32,6,7,,,,40000,22002,,1,,3,2,,,,3,,5,4,2018-09-16,,,True
15504302,17501,0,,1,48,6,3,,,,30000,2500,,4,,1,0,,,,1,2,3,3,2018-09-16,,,True
15504360,17501,0,,1,18,6,9,,,,15000,1250,,8,,2,0,,,,7,,2,3,2018-09-16,,,True
15504377,17501,0,,1,22,6,3,,,,35000,1200,,8,,1,0,,,,1,11,3,3,2018-09-16,,,True
15504383,17501,0,,1,18,6,8,,,,12000,1000,,4,,1,0,,,,2,11,3,999,2018-09-16,,,True
15504390,17501,0,,1,52,6,7,,,,18000,1500,,4,,1,0,,,,4,2,5,3,2018-09-16,,,True
15504421,17501,0,,1,24,6,3,,,,13000,1200,,8,,1,0,,,,7,11,3,3,2018-09-16,,,True
15504478,17501,0,,1,54,6,14,,,,25000,2000,,7,,2,0,,,,5,,5,5,2018-09-16,,,True
15504745,17501,0,,1,33,6,7,,,,65000,2400,,1,,3,0,,,,5,,3,3,2018-09-16,,,True
15504746,17501,0,,1,34,6,9,,,,400,0,,7,,1,0,,,,5,,3,3,2018-09-16,,,True
15504919,17501,0,,1,21,6,10,,,,5000,300,,2,,1,0,,,,5,,6,6,2018-09-16,,,True
15504938,17501,0,,1,37,6,12,,,,30000,1400,,5,,2,1,,,,1,11,4,4,2018-09-16,,,True
15504953,17501,0,,1,44,6,15,,,,100,100,,2,,3,2,,,,3,,2,2,2018-09-16,,,True
15505095,17501,0,,1,39,6,13,,,,70000,2200,,2,,2,0,,,,1,11,3,3,2018-09-16,,,True
15505112,17501,0,,1,34,6,7,,,,10000,600,,7,,5,0,,,,5,,3,3,2018-09-16,,,True
15505199,17501,0,,1,40,6,10,,,,67000,2222,,5,,3,2,,,,1,2,2,2,2018-09-16,,,True
15505211,17501,0,,1,28,6,7,,,,80,60,,4,,2,2,,,,1,5,1,1,2018-09-16,,,True
15505280,17501,0,,1,30,6,10,,,,20000,500,,7,,2,0,,,,8,,6,6,2018-09-16,,,True
15505321,17501,0,,1,18,6,10,,,,33030,22000,,4,,3,0,,,,1,11,4,4,2018-09-16,,,True
15505348,17501,0,,1,25,6,7,,,,0,0,,2,,0,0,,,,1,11,3,3,2018-09-16,,,True
15505353,17501,0,,1,33,6,13,,,,45000,4000,,4,,2,2,,,,1,14,6,6,2018-09-16,,,True
15505387,17501,0,,1,30,6,7,,,,17000,1200,,5,,0,0,,,,1,1,4,4,2018-09-16,,,True
15505432,17501,0,,1,46,6,2,,,,37000,1500,,5,,2,0,,,,1,,3,3,2018-09-16,,,True
15505446,17501,0,,1,35,6,3,,,,3700,1000,,5,,2,0,,,,4,1,3,3,2018-09-16,,,True
15505507,17501,0,,1,29,6,2,,,,45000,2000,,2,,1,0,,,,1,3,4,3,2018-09-16,,,True
15505587,17501,0,,1,35,6,1,,,,50000,38000,,4,,2,0,,,,1,11,5,5,2018-09-16,,,True
15505620,17501,0,,1,61,6,16,,,,95000,3500,,1,,1,0,,,,1,11,6,6,2018-09-16,,,True
15505669,17501,0,,1,21,6,3,,,,4000,3000,,5,,2,0,,,,1,11,2,3,2018-09-16,,,True
15536257,17501,0,,1,38,6,3,,,,33300,2800,,2,,1,0,,,,1,,5,5,2018-09-17,,,True
15536330,17501,0,,1,33,6,1,,,,30000,2000,,5,,2,3,,,,1,11,4,4,2018-09-17,,,True
15536397,17501,0,,1,38,6,10,,,,30000,800,,8,,2,0,,,,7,11,5,5,2018-09-17,,,True
15536399,17501,0,,1,28,6,13,,,,10000,700,,6,,2,0,,,,1,11,3,3,2018-09-17,,,True
15536466,17501,0,,1,25,6,12,,,,5000,800,,6,,2,1,,,,5,,4,4,2018-09-17,,,True
15536568,17501,0,,1,32,6,10,,,,120012000,200020,,4,,5,2,,,,1,,5,5,2018-09-17,,,True
15536605,17501,0,,1,26,6,10,,,,10000,400,,8,,2,0,,,,7,11,3,3,2018-09-17,,,True
15536785,17501,0,,1,35,6,13,,,,40000,1000,,2,,2,2,,,,1,,2,2,2018-09-17,,,True
15536837,17501,0,,1,25,6,16,,,,150,18000,,8,,3,0,,,,4,,4,5,2018-09-17,,,True
15536948,17501,0,,1,43,6,15,,,,65000,5500,,2,,2,2,,,,1,1,5,4,2018-09-17,,,True
15537034,17501,0,,1,30,6,10,,,,38000,200,,3,,2,1,,,,1,,4,4,2018-09-17,,,True
15537141,17501,0,,1,31,6,13,,,,50000,1000,,7,,5,0,,,,5,,4,4,2018-09-17,,,True
15537239,17501,0,,1,20,6,14,,,,1500,1200,,4,,2,0,,,,1,14,5,5,2018-09-17,,,True
15537369,17501,0,,1,25,6,10,,,,1000,1000,,5,,2,0,,,,1,,2,2,2018-09-17,,,True
15537608,17501,0,,1,25,6,9,,,,30000,2000,,2,,2,3,,,,2,11,3,4,2018-09-17,,,True
15538354,17501,0,,1,45,6,5,,,,48000,4000,,1,,2,0,,,,1,11,6,5,2018-09-17,,,True
15538620,17501,0,,1,45,6,5,,,,100000,3000,,2,,2,1,,,,1,3,6,5,2018-09-17,,,True
15538669,17501,0,,1,18,6,11,,,,100000,68,,8,,2,3,,,,9,11,3,2,2018-09-17,,,True
15538763,17501,0,,1,44,6,15,,,,35000,3000,,4,,2,1,,,,1,11,4,4,2018-09-17,,,True
15539526,17501,0,,1,40,6,2,,,,13000,9000,,4,,2,1,,,,2,1,3,3,2018-09-17,,,True
15539628,17501,0,,1,18,6,15,,,,25000,2200,,8,,4,0,,,,7,4,2,3,2018-09-17,,,True
15540050,17501,0,,1,54,6,3,,,,20000,300,,9,7,2,0,,,,6,,4,3,2018-09-17,,,True
15540168,17501,0,,1,61,6,16,,,,90000,2500,,1,,1,0,,,,1,,6,6,2018-09-17,,,True
15540185,17501,0,,1,47,6,10,,,,40000,30000,,2,,2,1,,,,1,2,6,6,2018-09-17,,,True
15540283,17501,0,,1,19,6,10,,,,15000,600,,4,,3,1,,,,1,2,2,3,2018-09-17,,,True
15540952,17501,0,,1,20,6,3,,,,0,0,,7,,0,0,,,,9,5,3,3,2018-09-17,,,True
15540985,17501,0,,1,57,6,10,,,,12000,1126,,9,4,1,0,,,,1,2,6,6,2018-09-17,,,True
15541149,17501,0,,1,19,6,10,,,,18000,1500,,8,,3,1,,,,7,1,4,5,2018-09-17,,,True
15541464,17501,0,,1,21,6,10,,,,5000,3000,,4,,2,1,,,,0,,4,4,2018-09-17,,,True
15542121,17501,0,,1,72,6,5,,,,27000,800,,9,2,2,0,,,,6,,5,5,2018-09-17,,,True
15542235,17501,0,,1,40,6,5,,,,0,0,,4,,2,2,,,,1,3,5,5,2018-09-17,,,True
15542247,17501,0,,1,22,6,16,,,,1500,250,,5,,2,0,,,,1,,5,5,2018-09-17,,,True
15542333,17501,0,,1,18,6,1,,,,2500,200,,7,,1,0,,,,5,,2,3,2018-09-17,,,True
15542352,17501,0,,1,23,6,10,,,,60000,450,,3,,3,0,,,,7,2,2,2,2018-09-17,,,True
15542388,17501,0,,1,43,6,10,,,,15000,1200,,2,,1,0,,,,1,,3,3,2018-09-17,,,True
15542428,17501,0,,1,53,6,11,,,,55000,200,,2,,2,2,,,,1,,4,4,2018-09-17,,,True
15542530,17501,0,,1,18,6,10,,,,7200,600,,6,,3,0,,,,0,11,2,2,2018-09-17,,,True
15542677,17501,0,,1,18,6,14,,,,14400,550,,7,,1,0,,,,5,,5,4,2018-09-17,,,True
15572694,17501,0,,1,42,6,10,,,,5000,2800,,1,,2,0,,,,1,11,6,5,2018-09-18,,,True
15572885,17501,0,,1,41,6,10,,,,48000,2000,,5,,2,1,,,,1,,3,3,2018-09-18,,,True
15578726,17501,0,,1,45,6,11,,,,49000,50000,,4,,1,0,,,,1,3,5,5,2018-09-18,,,True
15580866,17501,0,,1,48,6,15,,,,55000,1200,,4,,2,0,,,,1,11,6,6,2018-09-18,,,True
15582396,17501,0,,1,45,6,10,,,,20000,1800,,4,,2,0,,,,1,11,4,4,2018-09-19,,,True
15585459,17501,0,,1,69,6,14,,,,15000,1200,,9,2,1,0,,,,6,2,3,3,2018-09-19,,,True
15590126,17501,0,,1,53,6,13,,,,15000,1200,,2,,1,0,,,,1,11,5,5,2018-09-19,,,True
15592440,17501,0,,1,54,6,2,,,,69000,2700,,2,,2,0,,,,1,11,6,4,2018-09-19,,,True
15593252,17501,0,,1,49,6,13,,,,36000,3000,,4,,2,0,,,,1,11,2,2,2018-09-19,,,True
15598832,17501,0,,1,71,6,7,,,,49000,2000,,9,2,2,0,,,,6,,5,4,2018-09-19,,,True
15600058,17501,0,,1,57,6,1,,,,18000,850,,9,2,1,0,,,,6,11,5,4,2018-09-19,,,True
15600672,17501,0,,1,40,6,3,,,,40000,3000,,2,,2,2,,,,1,1,5,5,2018-09-19,,,True
15600681,17501,0,,1,19,6,2,,,,35000,500,,3,,2,0,,,,1,,5,4,2018-09-19,,,True
15600710,17501,0,,1,58,6,15,,,,75000,6200,,3,,2,0,,,,1,,4,4,2018-09-19,,,True
15601208,17501,0,,1,43,6,6,,,,100000,6000,,2,,3,1,,,,1,,4,4,2018-09-19,,,True
15601971,17501,0,,1,27,6,10,,,,150,38,,8,,1,0,,,,7,11,4,4,2018-09-19,,,True
15602092,17501,0,,1,60,6,13,,,,10000,833,,7,,1,0,,,,5,,4,4,2018-09-19,,,True
15602391,17501,0,,1,69,6,10,,,,36000,1800,,9,1,2,0,,,,6,,3,3,2018-09-19,,,True
15603809,17501,0,,1,18,6,2,,,,20,35,,1,,1,0,,,,3,4,3,3,2018-09-19,,,True
15604302,17501,0,,1,18,6,2,,,,20000,3000,,7,,2,2,,,,5,,3,3,2018-09-19,,,True
15604685,17501,0,,1,64,6,10,,,,20000,1900,,9,4,2,0,,,,6,,3,3,2018-09-19,,,True
15605021,17501,0,,1,70,6,2,,,,14500,600,,9,3,1,0,,,,6,,3,3,2018-09-19,,,True
15605138,17501,0,,1,58,6,1,,,,24000,450,,9,2,2,0,,,,6,,5,5,2018-09-19,,,True
15605511,17501,0,,1,58,6,10,,,,35000,1800,,5,,1,0,,,,1,,6,6,2018-09-19,,,True
15605698,17501,0,,1,23,6,2,,,,0,0,,8,,3,0,,,,7,11,4,4,2018-09-19,,,True
15606457,17501,0,,1,65,6,16,,,,12000,850,,9,4,1,0,,,,6,,5,4,2018-09-19,,,True
15606625,17501,0,,1,60,6,10,,,,70000,5800,,4,,3,0,,,,1,4,6,5,2018-09-19,,,True
15606647,17501,0,,1,49,6,1,,,,60000,1200,,4,,2,2,,,,1,11,4,3,2018-09-19,,,True
15607662,17501,0,,1,22,6,2,,,,10000,2300,,4,,1,0,,,,1,11,6,6,2018-09-19,,,True
15607671,17501,0,,1,74,6,1,,,,45000,3500,,9,1,1,0,,,,3,2,3,3,2018-09-19,,,True
15607849,17501,0,,1,63,6,10,,,,45000,2350,,2,,1,0,,,,1,11,3,4,2018-09-19,,,True
15608222,17501,0,,1,32,6,2,,,,70000,1100,,2,,2,2,,,,1,5,6,6,2018-09-19,,,True
15610145,17501,0,,1,35,6,2,,,,60000,2800,,5,,2,0,,,,1,11,5,5,2018-09-19,,,True
15610326,17501,0,,1,55,6,14,,,,50000,4000,,3,,2,0,,,,1,,6,5,2018-09-19,,,True
15610483,17501,0,,1,54,6,10,,,,600,50,,7,,1,0,,,,5,,6,5,2018-09-19,,,True
15611213,17501,0,,1,28,6,2,,,,18000,400,,4,,2,0,,,,1,12,3,3,2018-09-19,,,True
15611737,17501,0,,1,28,6,1,,,,19000,1500,,3,,2,0,,,,1,4,3,3,2018-09-19,,,True
15611785,17501,0,,1,43,6,5,,,,75000,4000,,3,,2,2,,,,1,11,6,5,2018-09-19,,,True
15611818,17501,0,,1,58,6,1,,,,25000,25000,,9,4,2,0,,,,1,,6,6,2018-09-19,,,True
15612413,17501,0,,1,37,6,2,,,,60000,3500,,4,,3,3,,,,1,,5,5,2018-09-19,,,True
15613318,17501,0,,1,40,6,7,,,,35000,2500,,1,,2,0,,,,2,2,3,3,2018-09-19,,,True
15613431,17501,0,,1,58,6,15,,,,50000,700,,4,,2,2,,,,1,11,3,2,2018-09-19,,,True
15613488,17501,0,,1,26,6,2,,,,20000,1700,,8,,1,0,,,,7,11,3,3,2018-09-19,,,True
15613975,17501,0,,1,22,6,2,,,,80000,3000,,2,,2,1,,,,1,11,2,2,2018-09-19,,,True
15614360,17501,0,,1,50,6,10,,,,42,11,,4,,2,0,,,,1,,5,5,2018-09-19,,,True
15614374,17501,0,,1,30,6,2,,,,90000,3000,,1,,4,2,,,,3,2,3,3,2018-09-19,,,True
15614724,17501,0,,1,42,6,14,,,,0,0,,4,,2,0,,,,1,11,999,999,2018-09-19,,,True
15614945,17501,0,,1,62,6,1,,,,75000,6500,,9,4,3,0,,,,6,,3,3,2018-09-19,,,True
15615119,17501,0,,1,55,6,2,,,,27000,900,,4,,2,0,,,,1,,3,3,2018-09-19,,,True
15615567,17501,0,,1,19,6,2,,,,3500,400,,8,,3,1,,,,7,4,3,3,2018-09-19,,,True
15615584,17501,0,,1,47,6,2,,,,18000,400,,5,,1,0,,,,1,,5,5,2018-09-19,,,True
15615698,17501,0,,1,51,6,16,,,,17000,1100,,5,,1,0,,,,1,11,4,4,2018-09-19,,,True
15615772,17501,0,,1,31,6,1,,,,13000,1500,,6,,2,1,,,,8,3,6,6,2018-09-19,,,True
15616320,17501,0,,1,40,6,10,,,,25000,1250,,2,,1,0,,,,1,11,4,4,2018-09-19,,,True
15616350,17501,0,,1,25,6,2,,,,50000,4000,,2,,1,0,,,,1,1,5,5,2018-09-19,,,True
15616449,17501,0,,1,53,6,1,,,,12000,300,,9,7,1,0,,,,6,2,5,5,2018-09-19,,,True
15617758,17501,0,,1,48,6,1,,,,50000,3000,,2,,2,1,,,,1,5,5,5,2018-09-20,,,True
15618654,17501,0,,1,46,6,11,,,,75000,55000,,2,,2,1,,,,0,2,4,4,2018-09-20,,,True
15618708,17501,0,,1,64,6,5,,,,15000,1500,,9,2,1,0,,,,6,,4,4,2018-09-20,,,True
15619701,17501,0,,1,45,6,11,,,,13800,900,,9,6,1,0,,,,6,,2,3,2018-09-20,,,True
15619880,17501,0,,1,48,6,11,,,,8000,6000,,1,,2,2,,,,1,2,5,5,2018-09-20,,,True
15619981,17501,0,,1,36,6,2,,,,25999,2500,,5,,2,4,,,,1,3,3,3,2018-09-20,,,True
15620040,17501,0,,1,19,6,2,,,,23000,1000,,8,,1,0,,,,7,13,4,3,2018-09-20,,,True
15620279,17501,0,,1,44,6,2,,,,30000,1300,,4,,2,0,,,,1,,6,6,2018-09-20,,,True
15620375,17501,0,,1,34,6,2,,,,130000,3600,,1,,2,1,,,,1,11,3,3,2018-09-20,,,True
15620815,17501,0,,1,57,6,1,,,,24000,2000,,9,4,2,0,,,,6,,5,5,2018-09-20,,,True
15621053,17501,0,,1,48,6,4,,,,10000,600,,7,,1,0,,,,0,,6,6,2018-09-20,,,True
15621427,17501,0,,1,52,6,2,,,,85000,1500,,2,,2,1,,,,1,1,4,4,2018-09-20,,,True
15621639,17501,0,,1,42,6,2,,,,33000,1800,,4,,1,0,,,,1,,5,5,2018-09-20,,,True
15621981,17501,0,,1,57,6,1,,,,48000,2000,,4,,2,1,,,,1,,6,6,2018-09-20,,,True
15622252,17501,0,,1,20,6,2,,,,900,30,,8,,1,0,,,,7,11,2,2,2018-09-20,,,True
15622666,17501,0,,1,44,6,9,,,,35000,800,,2,,1,1,,,,1,11,5,4,2018-09-20,,,True
15622966,17501,0,,1,72,6,2,,,,13200,1100,,3,,1,0,,,,1,,5,5,2018-09-20,,,True
15623919,17501,0,,1,46,6,1,,,,39000,2000,,9,4,1,0,,,,6,11,6,6,2018-09-20,,,True
15624285,17501,0,,1,41,6,13,,,,69000,4000,,2,,2,3,,,,1,11,6,6,2018-09-20,,,True
15624478,17501,0,,1,26,6,2,,,,1500,14000,,8,,1,0,,,,7,11,3,2,2018-09-20,,,True
15624672,17501,0,,1,37,6,2,,,,60000,1400,,2,,2,0,,,,8,1,6,4,2018-09-20,,,True
15624806,17501,0,,1,70,6,2,,,,70000,5500,,9,1,2,0,,,,6,2,4,4,2018-09-20,,,True
15624943,17501,0,,1,50,6,10,,,,55000,2500,,1,,2,0,,,,1,5,5,5,2018-09-20,,,True
15624998,17501,0,,1,20,6,2,,,,10000,876,,5,,1,0,,,,1,11,3,2,2018-09-20,,,True
15625284,17501,0,,1,42,6,5,,,,18000,1500,,4,,1,0,,,,1,11,6,6,2018-09-20,,,True
15626116,17501,0,,1,55,6,14,,,,0,0,,2,,3,0,,,,1,11,6,6,2018-09-20,,,True
15626867,17501,0,,1,66,6,2,,,,55000,3800,,9,2,2,0,,,,6,,5,5,2018-09-20,,,True
15627994,17501,0,,1,44,6,2,,,,60000,2000,,2,,1,1,,,,1,1,5,5,2018-09-20,,,True
15628180,17501,0,,1,50,6,2,,,,12000,1000,,3,,1,0,,,,4,,4,3,2018-09-20,,,True
