id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
15483389,17499,0,,0,26,6,10,,2,6,15000,5000,,4,,1,0,4,,,3,13,,,2018-09-15,,,True
15483400,17499,0,,0,39,6,10,,6,15,0,0,,4,,2,0,3,,,8,,,,2018-09-15,,,True
15483429,17499,0,,0,22,6,1,,2,5,20000,1200,,8,,2,0,5,,,8,11,,,2018-09-15,,,True
15483448,17499,0,,0,21,6,2,,999,2,18000,1000,,4,,4,1,1,,,1,12,,,2018-09-15,,,True
15483494,17499,0,,0,30,6,3,,4,6,3600,300,,7,,1,0,2,,,5,1,,,2018-09-15,,,True
15483542,17499,0,,0,24,6,9,,3,6,40000,1300,,5,,1,1,2,,,1,11,,,2018-09-15,,,True
15483645,17499,0,,0,31,6,10,,3,6,40000,2000,,1,,1,0,3,,,2,13,,,2018-09-15,,,True
15483675,17499,0,,0,21,6,10,,2,5,5000,470,,8,,1,0,2,,,7,11,,,2018-09-15,,,True
15483780,17499,0,,0,19,6,11,,5,14,0,0,,8,,0,0,5,,,7,,,,2018-09-15,,,True
15483845,17499,0,,0,22,6,10,,2,5,40,20,,8,,1,0,5,,,7,11,,,2018-09-15,,,True
15483879,17499,0,,0,21,6,15,,3,10,500,50,,8,,2,1,5,,,7,,,,2018-09-15,,,True
15483895,17499,0,,0,25,6,10,,4,12,15000,1700,,4,,2,0,3,,,1,11,,,2018-09-15,,,True
15483947,17499,0,,0,38,6,4,,6,11,21000,1900,,5,,2,1,3,,,8,11,,,2018-09-15,,,True
15484020,17499,0,,0,24,6,1,,2,4,36000,2100,,2,,1,0,2,,,1,,,,2018-09-15,,,True
15484063,17499,0,,0,32,6,14,,4,7,65000,4000,,1,,2,0,3,,,2,,,,2018-09-15,,,True
15484141,17499,0,,0,26,6,11,,6,10,45000,30000,,5,,2,0,2,,,1,11,,,2018-09-15,,,True
15484168,17499,0,,0,30,6,5,,4,9,25000,1500,,4,,2,0,3,,,1,3,,,2018-09-15,,,True
15484179,17499,0,,0,18,6,2,,2,4,60000,4300,,2,,3,1,2,,,7,,,,2018-09-15,,,True
15484251,17499,0,,0,35,6,14,,6,9,15000,600,,3,,2,2,3,,,1,11,,,2018-09-15,,,True
15484292,17499,0,,0,57,6,16,,4,7,24000,1200,,5,,2,0,4,,,1,11,,,2018-09-15,,,True
15484295,17499,0,,0,20,6,10,,3,5,12000,800,,5,,1,0,5,,,1,1,,,2018-09-15,,,True
15484306,17499,0,,0,27,6,7,,2,4,13000,400,,8,,1,0,5,,,7,,,,2018-09-15,,,True
15484312,17499,0,,0,57,6,1,,6,10,80000,1500,,2,,3,0,3,,,1,,,,2018-09-15,,,True
15484333,17499,0,,0,32,6,7,,2,4,100000,5000,,1,,2,0,5,,,1,3,,,2018-09-15,,,True
15484342,17499,0,,0,36,6,10,,3,7,100,100,,7,,2,1,2,,,5,,,,2018-09-15,,,True
15484350,17499,0,,0,21,6,9,,2,5,55000,1000,,2,,2,0,5,,,1,11,,,2018-09-15,,,True
15484423,17499,0,,0,39,6,1,,4,7,15000,600,,6,,2,2,4,,,8,,,,2018-09-15,,,True
15484493,17499,0,,0,65,6,3,,3,8,0,0,,9,1,1,0,0,,,6,,,,2018-09-15,,,True
15484654,17499,0,,0,47,6,13,,3,7,23000,800,,6,,2,0,2,,,8,0,,,2018-09-15,,,True
15496933,17499,0,,0,66,6,1,,3,10,65000,2000,,1,,2,0,3,,,3,11,,,2018-09-16,,,True
15497384,17499,0,,0,57,6,9,,4,10,20000,3000,,5,,1,1,3,,,1,2,,,2018-09-16,,,True
15503584,17499,0,,0,62,6,7,,6,11,7000,1500,,6,,2,0,1,,,8,,,,2018-09-16,,,True
15503651,17499,0,,0,38,6,10,,4,8,40000,2200,,1,,1,0,3,,,1,2,,,2018-09-16,,,True
15503657,17499,0,,0,27,6,3,,3,5,120000,10000,,1,,2,1,1,,,1,1,,,2018-09-16,,,True
15503672,17499,0,,0,23,6,1,,6,10,1500,0,,7,,2,0,3,,,8,,,,2018-09-16,,,True
15503682,17499,0,,0,33,6,2,,4,8,20000,1600,,6,,2,4,5,,,8,2,,,2018-09-16,,,True
15503694,17499,0,,0,55,6,10,,5,9,110000,2000,,3,,3,0,1,,,1,,,,2018-09-16,,,True
15503770,17499,0,,0,27,6,11,,2,5,0,0,,8,,3,0,5,,,7,,,,2018-09-16,,,True
15503789,17499,0,,0,65,6,11,,3,7,49000,3900,,2,,2,1,2,,,1,,,,2018-09-16,,,True
15503798,17499,0,,0,52,6,7,,3,7,57000,1700,,2,,3,1,1,,,1,11,,,2018-09-16,,,True
15503845,17499,0,,0,30,6,2,,3,7,90000,4500,,2,,2,0,2,,,1,11,,,2018-09-16,,,True
15503848,17499,0,,0,35,6,3,,2,5,75000,1200,,2,,2,0,5,,,1,11,,,2018-09-16,,,True
15503872,17499,0,,0,29,6,13,,999,8,0,3500,,5,,2,1,2,,,1,3,,,2018-09-16,,,True
15503908,17499,0,,0,51,6,8,,5,12,30000,3000,,4,,2,0,3,,,1,,,,2018-09-16,,,True
15503953,17499,0,,0,73,6,3,,999,3,0,0,,7,,0,0,1,,,5,13,,,2018-09-16,,,True
15503971,17499,0,,0,51,6,2,,3,7,20000,600,,9,2,2,0,5,,,6,,,,2018-09-16,,,True
15503982,17499,0,,0,35,6,10,,3,6,12000,900,,5,,1,3,2,,,1,,,,2018-09-16,,,True
15504161,17499,0,,0,32,6,9,,3,7,8000,225,,8,,2,0,5,,,7,,,,2018-09-16,,,True
15504214,17499,0,,0,27,6,13,,3,6,80000,3000,,4,,2,1,2,,,1,3,,,2018-09-16,,,True
15504215,17499,0,,0,19,6,11,,5,9,35000,1000,,4,,2,0,3,,,1,11,,,2018-09-16,,,True
15504225,17499,0,,0,38,6,11,,6,12,40000,500,,1,,2,2,3,,,1,,,,2018-09-16,,,True
15504250,17499,0,,0,20,6,3,,2,5,15678,0,,3,,1,1,1,,,3,13,,,2018-09-16,,,True
15504278,17499,0,,0,32,6,2,,5,8,22000,1600,,4,,1,0,1,,,1,,,,2018-09-16,,,True
15504315,17499,0,,0,22,6,10,,2,3,72,7373,,1,,2,0,5,,,8,11,,,2018-09-16,,,True
15504373,17499,0,,0,52,6,14,,3,6,15000,300,,7,,1,1,4,,,5,11,,,2018-09-16,,,True
15504469,17499,0,,0,28,6,10,,6,11,42000,2000,,5,,2,0,5,,,1,,,,2018-09-16,,,True
15504535,17499,0,,0,23,6,15,,6,9,22000,1250,,4,,3,0,5,,,1,1,,,2018-09-16,,,True
15504540,17499,0,,0,24,6,1,,2,5,39000,1500,,4,,1,0,1,,,1,11,,,2018-09-16,,,True
15504541,17499,0,,0,27,6,10,,3,6,45000,5000,,4,,2,0,5,,,1,11,,,2018-09-16,,,True
15504548,17499,0,,0,36,6,11,,5,9,0,0,,5,,3,2,3,,,1,2,,,2018-09-16,,,True
15504612,17499,0,,0,29,6,11,,4,9,30000,1800,,4,,2,0,3,,,1,,,,2018-09-16,,,True
15504624,17499,0,,0,24,6,8,,3,7,20000,2000,,5,,2,0,5,,,1,,,,2018-09-16,,,True
15504644,17499,0,,0,40,6,9,,999,5,20000,900,,4,,1,0,0,,,1,11,,,2018-09-16,,,True
15504653,17499,0,,0,34,6,11,,5,10,15000,250,,4,,1,0,2,,,1,2,,,2018-09-16,,,True
15504662,17499,0,,0,33,6,6,,3,5,2800,2800,,5,,1,0,2,,,1,12,,,2018-09-16,,,True
15504693,17499,0,,0,18,6,7,,3,7,4000,500,,8,,3,0,2,,,7,11,,,2018-09-16,,,True
15504752,17499,0,,0,31,6,10,,3,7,10000,800,,7,,1,0,2,,,5,11,,,2018-09-16,,,True
15504788,17499,0,,0,39,6,3,,4,7,150000,2000,,3,,2,0,5,,,4,11,,,2018-09-16,,,True
15504794,17499,0,,0,29,6,7,,2,5,80000,1900,,3,,2,0,5,,,1,11,,,2018-09-16,,,True
15504796,17499,0,,0,38,6,1,,6,9,45000,2000,,4,,2,1,3,,,1,11,,,2018-09-16,,,True
15504821,17499,0,,0,30,6,10,,3,7,30000,2700,,2,,2,2,2,,,8,,,,2018-09-16,,,True
15504824,17499,0,,0,29,6,8,,6,13,36000,1600,,3,,2,0,3,,,1,11,,,2018-09-16,,,True
15504840,17499,0,,0,51,6,3,,6,9,4400,20000,,3,,2,0,5,,,1,1,,,2018-09-16,,,True
15504885,17499,0,,0,25,6,7,,2,4,500000,2000,,4,,4,0,5,,,1,11,,,2018-09-16,,,True
15529136,17499,0,,0,55,6,7,,4,10,29000,1900,,5,,1,1,2,,,1,11,,,2018-09-17,,,True
15536761,17499,0,,0,18,6,5,,5,15,45000,2000,,5,,2,1,3,,,1,1,,,2018-09-17,,,True
15536917,17499,0,,0,45,6,7,,6,10,8000,813,,7,,1,0,3,,,5,,,,2018-09-17,,,True
15537061,17499,0,,0,24,6,12,,2,5,90000,1000,,1,,5,0,1,,,1,,,,2018-09-17,,,True
15537231,17499,0,,0,26,6,10,,3,6,3728,5316,,8,,35,35,1,,,6,3,,,2018-09-17,,,True
15537575,17499,0,,0,20,6,14,,4,8,0,0,,4,,3,0,5,,,5,11,,,2018-09-17,,,True
15537576,17499,0,,0,55,6,10,,6,11,29000,1200,,3,,2,0,1,,,1,11,,,2018-09-17,,,True
15537722,17499,0,,0,24,6,9,,4,6,15000,400,,6,,2,1,1,,,8,11,,,2018-09-17,,,True
15538308,17499,0,,0,24,6,14,,3,6,1200,1000,,7,,1,1,2,,,5,,,,2018-09-17,,,True
15538551,17499,0,,0,21,6,16,,6,10,20000,500,,1,,2,0,3,,,2,3,,,2018-09-17,,,True
15539165,17499,0,,0,19,6,15,,5,9,25000,2800,,8,,2,0,3,,,7,1,,,2018-09-17,,,True
15539457,17499,0,,0,40,6,10,,2,5,325,200,,6,,3,0,2,,,8,,,,2018-09-17,,,True
15539692,17499,0,,0,40,6,5,,3,6,30000,1100,,4,,2,0,2,,,1,1,,,2018-09-17,,,True
15539803,17499,0,,0,43,6,2,,5,8,25000,500,,2,,1,1,5,,,1,,,,2018-09-17,,,True
15540005,17499,0,,0,46,6,10,,4,9,24000,400,,2,,2,2,2,,,1,,,,2018-09-17,,,True
15540123,17499,0,,0,51,6,1,,5,9,50000,700,,5,,1,0,3,,,1,3,,,2018-09-17,,,True
15540199,17499,0,,0,65,6,10,,5,8,29000,600,,6,,2,0,2,,,8,2,,,2018-09-17,,,True
15540406,17499,0,,0,45,6,1,,3,6,0,0,,4,,1,1,2,,,1,,,,2018-09-17,,,True
15540531,17499,0,,0,45,6,5,,1,4,10000,1000,,4,,2,0,5,,,1,,,,2018-09-17,,,True
15540575,17499,0,,0,55,6,9,,5,10,60000,500,,4,,2,1,3,,,1,,,,2018-09-17,,,True
15540676,17499,0,,0,47,6,9,,3,7,13000,800,,2,,1,0,2,,,9,11,,,2018-09-17,,,True
15540765,17499,0,,0,64,6,7,,999,8,0,0,,9,2,1,0,0,,,6,,,,2018-09-17,,,True
15541075,17499,0,,0,48,6,8,,5,9,0,0,,3,,2,2,5,,,1,3,,,2018-09-17,,,True
15541127,17499,0,,0,35,6,12,,3,3,0,0,,4,,2,0,5,,,1,,,,2018-09-17,,,True
15541683,17499,0,,0,46,6,10,,3,7,12000,1000,,7,,2,0,5,,,5,,,,2018-09-17,,,True
15542338,17499,0,,0,47,6,10,,3,7,31150,1980,,4,,2,0,4,,,1,11,,,2018-09-17,,,True
15542474,17499,0,,0,42,6,1,,3,6,0,0,,1,,2,2,5,,,8,11,,,2018-09-17,,,True
15542614,17499,0,,0,57,6,10,,3,7,20000,600,,1,,1,0,5,,,4,11,,,2018-09-17,,,True
15542893,17499,0,,0,53,6,10,,5,10,120000,5300,,2,,2,2,3,,,1,5,,,2018-09-17,,,True
15572711,17499,0,,0,53,6,3,,3,6,16000,600,,4,,1,0,5,,,1,2,,,2018-09-18,,,True
15573175,17499,0,,0,49,6,3,,6,13,44000,3500,,6,,3,1,3,,,8,11,,,2018-09-18,,,True
15573727,17499,0,,0,43,6,10,,5,9,55666,1222,,6,,1,2,3,,,8,11,,,2018-09-18,,,True
15573798,17499,0,,0,42,6,10,,4,6,24000,1500,,4,,1,0,0,,,1,11,,,2018-09-18,,,True
15574713,17499,0,,0,42,6,3,,4,8,8000,4000,,7,,1,1,3,,,5,,,,2018-09-18,,,True
15577069,17499,0,,0,47,6,2,,6,13,12000,500,,5,,1,0,3,,,1,11,,,2018-09-18,,,True
15577621,17499,0,,0,52,6,1,,4,8,22000,1000,,5,,2,2,100,,,9,,,,2018-09-18,,,True
15579150,17499,0,,0,43,6,2,,2,8,12000,1000,,5,,2,2,5,,,2,11,,,2018-09-18,,,True
15579351,17499,0,,0,42,6,15,,3,6,15000,2500,,6,,1,2,5,,,8,3,,,2018-09-18,,,True
15583967,17499,0,,0,62,6,15,,6,10,30000,1000,,2,,2,0,3,,,1,11,,,2018-09-19,,,True
15584328,17499,0,,0,48,6,11,,2,2,85000,4500,,1,,2,0,5,,,0,11,,,2018-09-19,,,True
15584405,17499,0,,0,45,6,15,,3,6,15000,12000,,5,,1,0,2,,,0,2,,,2018-09-19,,,True
15584777,17499,0,,0,43,6,1,,4,7,0,0,,6,,2,1,5,,,4,11,,,2018-09-19,,,True
15584809,17499,0,,0,68,6,5,,3,8,30000,2500,,3,,2,0,1,,,1,1,,,2018-09-19,,,True
15584868,17499,0,,0,52,6,10,,4,7,60000,4000,,1,,2,2,4,,,1,11,,,2018-09-19,,,True
15584978,17499,0,,0,55,6,7,,4,8,30000,2400,,3,,2,0,5,,,1,1,,,2018-09-19,,,True
15585475,17499,0,,0,55,6,9,,5,11,7000,750,,7,,1,0,3,,,5,,,,2018-09-19,,,True
15585641,17499,0,,0,47,6,13,,5,10,10000,1300,,7,,2,1,3,,,5,,,,2018-09-19,,,True
15586015,17499,0,,0,52,6,7,,4,8,34000,3100,,9,4,2,0,2,,,6,2,,,2018-09-19,,,True
15586381,17499,0,,0,47,6,16,,5,8,12000,10000,,9,6,1,0,5,,,6,5,,,2018-09-19,,,True
15589457,17499,0,,0,51,6,10,,5,11,1200,2500,,4,,2,1,3,,,1,11,,,2018-09-19,,,True
15597124,17499,0,,0,65,6,10,,4,8,19000,1700,,9,7,2,0,5,,,6,11,,,2018-09-19,,,True
15599170,17499,0,,0,48,6,5,,4,8,12000,1000,,9,4,1,0,4,,,0,,,,2018-09-19,,,True
15599469,17499,0,,0,28,6,2,,3,6,12000,400,,5,,1,2,2,,,1,2,,,2018-09-19,,,True
15600646,17499,0,,0,59,6,6,,3,7,12000,500,,5,,1,0,5,,,1,,,,2018-09-19,,,True
15600652,17499,0,,0,46,6,15,,5,9,30000,2500,,5,,2,1,3,,,1,11,,,2018-09-19,,,True
15600663,17499,0,,0,43,6,16,,5,11,10000,1098,,4,,4,0,3,,,1,2,,,2018-09-19,,,True
15600754,17499,0,,0,33,6,2,,5,9,70099,666,,4,,1,1,0,,,1,11,,,2018-09-19,,,True
15600840,17499,0,,0,42,6,2,,999,2,2000,50,,2,,3,3,0,,,4,5,,,2018-09-19,,,True
15601311,17499,0,,0,60,6,10,,5,9,4500,400,,6,,1,0,3,,,8,2,,,2018-09-19,,,True
15601375,17499,0,,0,37,6,2,,2,6,90000,70000,,2,,2,0,5,,,1,4,,,2018-09-19,,,True
15601443,17499,0,,0,41,6,3,,3,7,25000,1500,,2,,2,2,5,,,1,11,,,2018-09-19,,,True
15601987,17499,0,,0,46,6,2,,5,10,30000,1700,,4,,1,0,5,,,1,,,,2018-09-19,,,True
15603403,17499,0,,0,46,6,10,,6,13,35000,1500,,2,,1,1,0,,,4,11,,,2018-09-19,,,True
15604366,17499,0,,0,64,6,2,,4,9,12000,1000,,9,5,1,0,2,,,6,3,,,2018-09-19,,,True
15605976,17499,0,,0,40,6,10,,5,9,50000,3000,,2,,2,1,3,,,1,3,,,2018-09-19,,,True
15606377,17499,0,,0,44,6,9,,2,5,0,0,,4,,1,0,0,,,2,1,,,2018-09-19,,,True
15606430,17499,0,,0,16,6,16,,2,3,-993,-993,,5,,147,4,5,,,7,0,,,2018-09-19,,,True
15607246,17499,0,,0,27,6,2,,3,6,1626,1174,,5,,1,0,2,,,1,,,,2018-09-19,,,True
15607375,17499,0,,0,40,6,10,,6,13,0,0,,9,2,1,1,0,,,9,,,,2018-09-19,,,True
15607592,17499,0,,0,61,6,10,,6,10,10000,200,,9,2,1,0,5,,,6,3,,,2018-09-19,,,True
15607637,17499,0,,0,58,6,9,,5,8,15000,1500,,4,,2,0,3,,,1,,,,2018-09-19,,,True
15607765,17499,0,,0,25,6,2,,3,6,57,45,,1,,18,5,2,,,1,12,,,2018-09-19,,,True
15608360,17499,0,,0,52,6,5,,2,6,59000,3000,,2,,2,2,1,,,1,11,,,2018-09-19,,,True
15608519,17499,0,,0,40,6,10,,3,7,29000,2000,,4,,2,2,2,,,1,1,,,2018-09-19,,,True
15608660,17499,0,,0,40,6,15,,6,15,15000,1300,,3,,2,1,3,,,1,4,,,2018-09-19,,,True
15609043,17499,0,,0,35,6,2,,2,5,0,0,,6,,2,5,2,,,8,11,,,2018-09-19,,,True
15609171,17499,0,,0,23,6,2,,3,7,16000,1500,,1,,2,2,4,,,9,11,,,2018-09-19,,,True
15609821,17499,0,,0,33,6,2,,5,9,35000,2000,,3,,1,0,5,,,1,,,,2018-09-19,,,True
15609897,17499,0,,0,53,6,2,,5,9,34000,19000,,2,,1,0,3,,,1,0,,,2018-09-19,,,True
15610000,17499,0,,0,65,6,3,,5,10,51500,2270,,9,1,2,0,3,,,6,0,,,2018-09-19,,,True
15610126,17499,0,,0,42,6,6,,5,8,25000,414,,6,,2,0,2,,,8,,,,2018-09-19,,,True
15610565,17499,0,,0,43,6,7,,2,6,50000,800,,2,,2,0,5,,,1,11,,,2018-09-19,,,True
15611163,17499,0,,0,42,6,7,,5,12,0,0,,4,,2,0,3,,,1,11,,,2018-09-19,,,True
15611462,17499,0,,0,47,6,10,,3,6,70000,800,,6,,2,0,4,,,8,,,,2018-09-19,,,True
15611532,17499,0,,0,36,6,2,,999,7,10000,600,,7,,4,2,0,,,8,13,,,2018-09-19,,,True
15612083,17499,0,,0,55,6,1,,2,5,35000,1600,,2,,3,0,3,,,1,11,,,2018-09-19,,,True
15612425,17499,0,,0,54,6,11,,3,6,150000,3000,,1,,2,1,5,,,1,11,,,2018-09-19,,,True
15612741,17499,0,,0,69,6,7,,3,6,30000,3000,,9,7,2,0,2,,,6,11,,,2018-09-19,,,True
15612971,17499,0,,0,34,6,2,,3,6,35000,500,,3,,1,0,5,,,1,11,,,2018-09-19,,,True
15613078,17499,0,,0,54,6,7,,5,7,46000,800,,2,,1,0,2,,,1,2,,,2018-09-19,,,True
15613890,17499,0,,0,47,6,15,,2,5,30,1800,,3,,2,0,2,,,1,3,,,2018-09-19,,,True
15614287,17499,0,,0,19,6,2,,2,5,400040000,6000,,8,,2,2,5,,,7,11,,,2018-09-19,,,True
15614919,17499,0,,0,51,6,9,,2,6,34000,2000,,4,,2,0,1,,,1,,,,2018-09-19,,,True
15614922,17499,0,,0,28,6,2,,3,6,31000,800,,2,,2,2,5,,,1,2,,,2018-09-19,,,True
15614955,17499,0,,0,46,6,2,,4,8,29000,800,,3,,1,0,1,,,1,2,,,2018-09-19,,,True
15615251,17499,0,,0,57,6,13,,6,12,9000,750,,7,,1,0,3,,,5,,,,2018-09-19,,,True
15615269,17499,0,,0,18,6,2,,3,6,40000,2000,,4,,2,0,2,,,1,11,,,2018-09-19,,,True
15615451,17499,0,,0,26,6,2,,1,4,11000,300,,8,,2,0,2,,,7,2,,,2018-09-19,,,True
15615778,17499,0,,0,55,6,1,,3,6,16000,1500,,5,,1,0,1,,,1,,,,2018-09-19,,,True
15615971,17499,0,,0,54,6,10,,1,4,32000,1000,,4,,2,0,5,,,1,11,,,2018-09-19,,,True
15616171,17499,0,,0,19,6,2,,2,6,40000,2500,,8,,4,0,2,,,7,,,,2018-09-19,,,True
15619546,17499,0,,0,41,6,2,,6,12,150000,1500,,6,,2,1,3,,,8,11,,,2018-09-20,,,True
15619564,17499,0,,0,54,6,9,,3,6,44000,1000,,2,,2,0,4,,,1,,,,2018-09-20,,,True
15620034,17499,0,,0,44,6,7,,4,8,1500,40,,2,,1,0,1,,,1,1,,,2018-09-20,,,True
15620336,17499,0,,0,23,6,2,,3,6,50000,2000,,2,,2,0,5,,,1,,,,2018-09-20,,,True
15620509,17499,0,,0,55,6,10,,4,8,34000,2400,,3,,2,2,4,,,1,5,,,2018-09-20,,,True
15620569,17499,0,,0,44,6,10,,5,10,0,0,,5,,2,1,3,,,1,,,,2018-09-20,,,True
15620828,17499,0,,0,47,6,10,,6,15,18000,600,,4,,2,1,3,,,1,2,,,2018-09-20,,,True
15621234,17499,0,,0,45,6,5,,4,8,60000,4000,,2,,2,3,2,,,1,11,,,2018-09-20,,,True
15621266,17499,0,,0,46,6,2,,2,5,20000,1650,,1,,3,1,4,,,1,2,,,2018-09-20,,,True
15621465,17499,0,,0,44,6,2,,2,3,9600,800,,9,4,1,0,2,,,0,,,,2018-09-20,,,True
15621538,17499,0,,0,41,6,11,,5,9,30000,500,,6,,2,6,5,,,8,,,,2018-09-20,,,True
15622818,17499,0,,0,60,6,10,,5,10,21600,1800,,9,4,2,0,5,,,6,11,,,2018-09-20,,,True
15626560,17499,0,,0,46,6,2,,4,7,0,0,,3,,2,0,3,,,1,,,,2018-09-20,,,True
15628477,17499,0,,0,27,6,2,,2,5,0,0,,8,,1,0,5,,,7,11,,,2018-09-20,,,True
15628546,17499,0,,0,16,6,2,,3,6,0,0,,4,,2,2,1,,,5,0,,,2018-09-20,,,True
15628631,17499,0,,0,65,6,3,,4,9,28000,1000,,9,3,2,0,2,,,6,11,,,2018-09-20,,,True
15629194,17499,0,,0,40,6,16,,2,6,2900,2500,,1,,3,1,0,,,1,2,,,2018-09-20,,,True
15638772,17499,0,,0,51,6,10,,4,8,32000,150,,5,,1,0,5,,,1,,,,2018-09-20,,,True
15639090,17499,0,,0,59,6,13,,5,9,57000,4000,,3,,2,0,4,,,1,11,,,2018-09-20,,,True
15640250,17499,0,,0,64,6,10,,3,7,14890,250,,9,7,1,0,4,,,6,3,,,2018-09-20,,,True
15642071,17499,0,,0,40,6,3,,4,10,125000,5500,,1,,2,1,3,,,1,3,,,2018-09-20,,,True
15642081,17499,0,,0,45,6,1,,5,12,100000,50000,,3,,2,0,3,,,2,11,,,2018-09-20,,,True
15644538,17499,0,,0,55,6,5,,3,7,1400,1000,,6,,2,0,2,,,8,4,,,2018-09-20,,,True
15645277,17499,0,,0,50,6,2,,5,11,25000,1500,,9,2,1,0,3,,,6,11,,,2018-09-20,,,True
15646847,17499,0,,0,44,6,10,,3,6,39000,1200,,4,,2,0,2,,,1,1,,,2018-09-20,,,True
15648790,17499,0,,0,54,6,1,,3,6,30000,1800,,1,,2,0,2,,,1,2,,,2018-09-21,,,True
15649375,17499,0,,0,39,6,11,,6,10,100,500,,5,,2,2,3,,,1,2,,,2018-09-21,,,True
15649982,17499,0,,0,45,6,10,,2,5,0,0,,4,,2,1,5,,,1,1,,,2018-09-21,,,True
15650349,17499,0,,0,25,6,10,,3,5,100000,2300,,1,,2,0,4,,,4,2,,,2018-09-21,,,True
15650631,17499,0,,0,47,6,7,,3,6,140000,5000,,2,,2,2,5,,,1,11,,,2018-09-21,,,True
15651397,17499,0,,0,65,6,10,,3,7,54600,1500,,9,1,2,0,4,,,6,,,,2018-09-21,,,True
15651698,17499,0,,0,41,6,11,,3,6,0,1500,,4,,2,1,2,,,8,,,,2018-09-21,,,True
15652042,17499,0,,0,57,6,7,,5,12,25000,2000,,9,2,2,0,3,,,6,4,,,2018-09-21,,,True
15652155,17499,0,,0,47,6,10,,4,8,11000,900,,7,,1,2,1,,,1,4,,,2018-09-21,,,True
15652199,17499,0,,0,58,6,10,,4,5,10000,999,,9,1,1,0,1,,,4,,,,2018-09-21,,,True
15652940,17499,0,,0,53,6,11,,5,10,17500,1400,,2,,1,0,2,,,1,,,,2018-09-21,,,True
15653874,17499,0,,0,51,6,2,,3,6,40000,1600,,6,,2,0,5,,,8,2,,,2018-09-21,,,True
15655994,17499,0,,0,67,6,9,,2,6,19000,1000,,9,2,2,0,2,,,6,,,,2018-09-21,,,True
15656039,17499,0,,0,53,6,10,,999,13,39000,800,,9,2,2,0,0,,,6,,,,2018-09-21,,,True
15656671,17499,0,,0,69,6,16,,5,11,29000,1200,,9,2,2,0,3,,,6,,,,2018-09-21,,,True
15658296,17499,0,,0,56,6,2,,2,4,40000,2000,,2,,1,0,1,,,1,,,,2018-09-21,,,True
15658381,17499,0,,0,51,6,11,,5,11,36000,1500,,1,,2,0,3,,,1,11,,,2018-09-21,,,True
15658643,17499,0,,0,45,6,10,,5,9,24000,600,,4,,1,0,3,,,1,1,,,2018-09-21,,,True
15658695,17499,0,,0,40,6,5,,999,10,0,0,,2,,2,0,0,,,1,3,,,2018-09-21,,,True
15658801,17499,0,,0,55,6,4,,6,17,46000,2400,,9,3,2,0,3,,,6,11,,,2018-09-21,,,True
15660084,17499,0,,0,63,6,14,,3,8,25000,2200,,4,,2,0,2,,,1,11,,,2018-09-21,,,True
15660505,17499,0,,0,53,6,3,,2,6,20000,1400,,4,,1,1,5,,,1,11,,,2018-09-21,,,True
15660613,17499,0,,0,43,6,1,,5,10,6000,500,,2,,2,4,5,,,4,5,,,2018-09-21,,,True
15661771,17499,0,,0,44,6,11,,5,8,10000,600,,4,,2,1,3,,,1,3,,,2018-09-21,,,True
15662008,17499,0,,0,41,6,7,,6,15,15000,500,,5,,2,0,3,,,8,,,,2018-09-21,,,True
15666032,17499,0,,0,41,6,3,,4,7,56000,4300,,2,,2,1,1,,,1,1,,,2018-09-21,,,True
15666860,17499,0,,0,57,6,1,,5,9,40000,2500,,4,,2,0,5,,,4,11,,,2018-09-21,,,True
15670938,17499,0,,0,52,6,1,,3,5,24000,2000,,3,,1,0,0,,,1,,,,2018-09-21,,,True
15675304,17499,0,,0,55,6,4,,999,2,46000,2400,,6,,2,0,0,,,8,2,,,2018-09-21,,,True
15676595,17499,0,,0,54,6,1,,3,8,1500,250,,9,6,2,0,4,,,0,0,,,2018-09-21,,,True
15677461,17499,0,,0,66,6,7,,5,10,42000,2100,,9,1,1,0,1,,,6,,,,2018-09-21,,,True
15679255,17499,0,,0,51,6,2,,3,5,140000,2500,,3,,2,0,5,,,1,1,,,2018-09-21,,,True
15679987,17499,0,,0,53,6,10,,5,10,1200,840,,6,,2,0,0,,,8,11,,,2018-09-21,,,True
15680695,17499,0,,0,55,6,2,,3,9,50000,3800,,5,,2,2,3,,,1,,,,2018-09-21,,,True
15681145,17499,0,,0,51,6,1,,6,11,24000,2300,,6,,3,0,3,,,8,,,,2018-09-21,,,True
15681907,17499,0,,0,45,6,11,,4,7,18000,1500,,9,1,1,0,2,,,6,11,,,2018-09-21,,,True
15683887,17499,0,,0,45,6,1,,4,7,50000,2000,,2,,2,0,2,,,1,11,,,2018-09-21,,,True
15691919,17499,0,,0,45,6,10,,4,6,0,0,,5,,2,2,1,,,1,,,,2018-09-22,,,True
15693048,17499,0,,0,42,6,6,,3,6,10000,2500,,7,,1,4,3,,,5,11,,,2018-09-22,,,True
15693747,17499,0,,0,51,6,15,,2,5,49500,3000,,7,,3,0,2,,,5,3,,,2018-09-22,,,True
15697078,17499,0,,0,49,6,12,,4,7,30000,2000,,4,,3,1,5,,,1,,,,2018-09-22,,,True
