id,name,Aliases,Subset,Organisation,startDate
9,Frankie and Benny's,"Frsnkie and benny|FrNkis Andy bennis|Frnkie and bennies|Freankie and bennies|Fraznkie and bennys|Frankys and bennys|Franky&benny|Franky n bennys|Franky bennys|Franky benny|Franky and benys|Franky and Benny's|Franky and bennys|Franky and benny|Franky and bennies|Franky and benies|Franky and banies|Franky &Benny|Franky & Bennys|Franky & benny's|Franky & Benny|Franky & Bennie's|Franky & Bennies|Franky & Bennie|Frankue and bennies|Franks|Frankness and bennys|Frankness and benny|Frankly& benneys|Frankly n bennys|Frankly and bennyys|Frankly and Benny's|Frankly and bennys|Frankly and benny|Frankly and bennies|Frankly an bennys|Frankly & Bennys|Frankly & Benny’s|Frankish and bennies|Frankire and bennys|Frankincense and bennies|Frankin and bennies|Frankiie and Bennys|Frankies&Bennies|Frankie's n bennys|Frankies n bennys|Frankies and Beny|Frankie's and Benny's|Frankies and benny's|Frankies and bennys|Frankies and benny’s|Frankies and Benny|Frankie's and Bennie's|Frankie's and bennies|Frankies and bennies|Frankies and beenies|Frankie's & Benny's|Frankies & Benny's|Frankies & bennys|Frankie's & Bennie's|Frankies & Bennies|Frankies|Frankieandbennies|Frankieand bennies|Frankie. And Bennies|Frankie&johnnies|Frankie&Bennys|Frankie&benny's|Frankie&Benny’s|Frankie&benny|Frankie&bennie's|Frankie&bennies|Frankie nd benniew|Frankie nd bennies|Frankie n Benny's|Frankie n bennys|Frankie n Benny|Frankie n bennies|Frankie n benies|Frankie daughter bennys|Frankie beny|Frankie bennys|Frankie benny|Frankie Benni's|Frankie bennies|Frankie bennie|Frankie be benny|Frankie and.bennies|Frankie and nannies|Frankie and n=bennies|Frankie and bernys|Frankie and bernie|Frankie and benys|Frankie and Beny|Frankie and Benny's|Frankie and bennys|Frankie and Benny’s|Frankie and benny;s|Frankie and Benny 's|Frankie and benny|Frankie and bennts|Frankie and Bennnys|Frankie and bennny|Frankie and bennnies|Frankie and Bennie's|Frankie and bennies|Frankie and benniea|Frankie and Bennie’s|Frankie and Bennie|Frankie and benneys|Frankie and Benne|Frankie and benies|Frankie and benes|Frankie and bends|Frankie and benbys|Frankie and beenys|Frankie and beenies|Frankie and beenie|Frankie and beanies|Frankie and bannie|Frankie and b nnies|Frankie and  Benny's|Frankie and  bennys|Frankie An bennys|Frankie an bennies|Frankie amd bennies|Frankie a nd Bennys|Frankie § benny|Frankie + bennys|Frankie &Bennys|Frankie &Benny|Frankie &Bennies|Frankie &beenys|Frankie & Bennys's|Frankie & bennys|Frankie & Benny's|Frankie & Benny’s|Frankie & benny?|Frankie & Benny;s|Frankie & Benny/s|Frankie & Benny,s|Frankie & Benny|Frankie & Bennie's|Frankie & Bennies|Frankie & Bennie|Frankie & benies|Frankie  bennys|Frankie  and bennies|Frankie  and  Bennys|Frankie  & Benny's|Frankie|Frankic and Bennys|Franki n bennys|Franki ebennys|Franki and bennys|Franki and benny's|Franki and bennis|Franki and bennies|Franki and benni|Franki & Bennys|Franki & bennie|Frankey and Benny's|Frankey and benny|Frankey and bennies|Frankes & Bennes|Frankel and bennys|Frankel and bennies|Frankee and bennys|Franke and beny|Franke and Benny's|Franke and Bennys|Franke and bennies|Frank n Bennys|Frank n bennies|Frank I and bennys|Frank bennies|Frank and Bernie|Frank and bens|Frank and Benny's|Frank and bennys|Frank and Benny|Frank and Bennie's|Frank and bennies|Frank and bennie|Frank & Bernie|Frank & Bennys|Frank & Bennies|Frank|Franiue and bennys|Franie and bennys|Francky and benny|Francie and bennys|Francie and Benny|Framkie n bennys|Framkie and bennies|Frakie & bennys|Feankie and bennys|Fannie and bennies|Fankie+bennys|Fankie and bennys|Fankie and bennie|Fankie and benies|Fankie and beenys|Fankie & bennies|Fandb|F&b|F and b|Benny 7 Frankie|Benny & frankie|Frnakie and bennys|Frany and bennies|Frankys and bennys|Franky n Bennys|Franky bennys|Franky bennyes|Franky and Benny's|Franky and bennys|Franky and benny|Franky and benniss|Franky and bennies|Franky and benies|Franky & Bennys|Franky & Benny|Franks and bennys|Frankness and bennies|Frankly and Benny's|Frankly and bennys|Frankly and bennies|Frankly & bennys|Frankincense and bunny's|Frankies n bennys|Frankies bennys|Frankie's and benny's|Frankies and bennys|Frankies and bennies|Frankies and beneas|Frankies & Bennys|Frankienjoy and bennies|Frankiee@bennys|Frankieand bennys|Frankieand beenys|Frankie’s and Benny’s|Frankie. And bennies|Frankie&Bennys|Frankie&benny|Frankie&bennies|Frankie&benneys|Frankie Nd bennys|Frankie nad bennys|Frankie n Bennys|Frankie I& bennies|Frankie bennys|Frankie benny|Frankie bennies|Frankie andbenny|Frankie and bunnies|Frankie and beny|Frankie and Benny's|Frankie and Bennys|Frankie and Benny’s|Frankie and Benny s|Frankie and benny|Frankie and bennies's|Frankie and Bennie's|Frankie and bennies|Frankie and Bennie|Frankie and benneys|Frankie and benies|Frankie 7 Bennies|Frankie + Bennie’s|Frankie @bennies|Frankie &bennys|Frankie & Benny's|Frankie & Bennys|Frankie & Benny’s|Frankie & Benny|Frankie & Bennie's|Frankie & Bennies|Frankie & bennie|Frankie & benies|Frankibennes|Franki & Bennys|Frankey and benny's|Frank&Benees|Frank n bennys|Frank is bennys|Frank is and bennies|Frank and bennys|Frank and benny|Frank and bennies|Frank and Bennie|Frank and beney|Frank & benny|Frank & Bennies|Franies and benys restaurant|Franckie and bennys|Franck and Bennies|Frackie benny|Farnkie and bennys|Frenki benny|Frankys and bennys|Franky's and benny|Frankys|Franky and Bennys|Franky and benny|Franky and benneys|Franky & bennies|Frank's Bar|Franks|Frankincense and bennies|Frankie's and bennys|Frankies and bennys|Frankies and bennies|Frankie's & Benny's|Frankies|Frankie&Bennys|Frankie howards|Frankie beny|Frankie Bennys|Frankie and Nennies|Frankie And Benny's|Frankie and bennys|Frankie and Benny|Frankie and bennies|Frankie and benni|Frankie & bennys|Frankie & Benny|Frankie & bennies|Franki and bennys|Frank it’s and bennys|Frank And Bennys|Frank and Benny's|Frank and bennies|Frank & Bennys|Frank & Bennie's|Frankie & Benny's",UK,trg,
61,Gail's,Mario's|Marias|Mailbox|Macies|Grillz|Griller|Grill|Gail's|Craig's|Gail's bakery|Gail's|Gails|Gail's Bakery,UK,,
128,Garfunkel's,Garfunkles|Garfunkel's|Garfunkels|Garfunkel|Garfungles|Garfuncles|Garfinkels|Garfunkels,UK,,
129,Gaucho,La Gaucho|Guacho|Gouchos|Goucho|Gauchos|Gaucho’s|Gaucho grill|Gaucho|Gaucho|Couch|Grouchos|Gouygo|Gaucho|Gaucho Grill,UK,,
130,Generous George,The George|Generous George|Generous George,UK,,
320,Giggling Squid,The Giggling Squid|Giggling squid|Giggaling Sqiud|Giggling squid,UK,,
10,Giraffe,"The Giraffe|Gitaffee|Girraffe|Girrafee|Girrafe|Giraffs|Girafffe|Giraffes|Giraffee|Giraffe,|Giraffe cafe|Giraffe|Giraff|Giaraffe|Geraffe|Griffin|Girrafe|Giraffe|Girraffe|Giraffe|Giraffe World Kitchen",UK,boparan,
11,Gourmet Burger Kitchen,Gourmet kitchen|Gourmet Burgers|Gourmet burger kitchen|Gourmet Burger King|Gourmet burger company|Gourmet Burger Co|Gourmet Burger|Goumet Burger|Gormet Burger Kitchen|Gorment burger kitchen|GKB|Gbk burger|Gbk|Gbhmnvc|Gbh|Gourmet hand burger|Gourmet Burger Kitchen|Gourmet burger king|Gourmet burger|Gourmet  burger|Gormuet burger kitchen|GDK|Gourmet Burger Kitchen|Gourmet burger|Gbk|Gourmet burgers|Gourmet burger kitchen|Gourmet burger|Gourmet|GBK|Burger kitchen,UK,gbk,
131,Greggs,"Grewgr|Greigs|Gregss|Gregs bakery|Greg's|Gregs|Gregg's|Greggs|Gregg s|Greek|Greegs|Gegs|Cregs|Creggs|Reggs|Grwggs|Griggs|Griegs|Grggs|Greys|Gretna|Grerge|Greigs|Gregss|Gregsd|Greg's takeaway|Greg's baker|Gregs - or other bakers with seating inside|Greg's|Gregs|Gregr|Gregorys|Gregks|Greggsbakery|Greggs. macdonald, fish and chips|Greggs, ipswich|Greggs(lunch|Gregg's!|Greggs the bakers|Greggs cafe|Gregg's Bakery for the odd sandwich|Greggs bakery|Greggs bakers|Gregg's|Greggs|Gregges|Gregge|Greggd|Gregga|Gregg’s|Gregg,s|Gregg s|Gregg|Greepggs|Greeggs|Graggs|Gegges|Geeggs|Fred's|Creggs|Treggs|Grregs|Grieg's|Grieggs|Greys|Greigs|Greiggs|Gregss|Greg's|Gregs|Greggs in petrol station|Greggs cafe|Greggs Bakers|Greģgs|Gregg's|Greggs|Gregggs|Gregges|Greggd|Gregg’s|Gregg|Greges|Grega|Greg’s|Greg|Greeks|Greegs|Greeggs|Greeg|Greags|Gerggs|Creig|Creggs|Cregg",UK,,
209,Gusto,Gusto's|Gustos|Gustoos|Gusto|Marston|Gusto|Curtis|Gusto|Gusto in Alderley Edge|Cafe gusto,UK,,
//185,Handmade burger co.,"The handmadeburger company|Hanmade burger co|Handmade gourmet burger|Handmade burgwrs|Handmade burgers & Co|Handmade Burger. co|Handmade Burger Company|Handmade Burger Co.|Handmade burger co|Handmade burger|Hand made burger company|Hand made burger co.|Hand made burger Co|Hand made burger|Homemade burger co|Handmade Burgers|Handmade Burger Company|Handmade burger|Hand made burger company|Chain e.g. Hand Made Burger, Ask Pizza|Handmade burger co|Handmade burger company",,,
214,Harris & Hoole,,UK,,
132,Harry Ramsden's,Harryramsdon|Harry ransdoms|Harry ramstans|Harry ramsfond|Harry ramsdowns|Harry ramsdons|Harry Ramsdon|Harry Ramsdens|Harry Ramsden's|Harry Ramsden´s|Harry ramsden|Harry ramesdens|Harry Ramdens|Harrry ramsdens|Harry ransedem|Harry ramsdons|Harry Ramsden's|Harry ramsdens|Harry Ramsdends|Harry ramsden|Harry ramsdon|Harry Ramsdens|Harry Ramsden|Harry ramesdons|Harry Ramsdens|Harry Ramsden's Fish And Chips,UK,boparan,
13,Harvester,"The Harvester|Hsrvester|HRvester|Hravester|Heavster|Havster|Havister|Havet|Havesters|Havester|Haverter|Haverster|Havaster|Harwester|Harvster|Harvseter|Harvisters|Harvister|Harvezter|Harvetser|Harveter|Harvests|Harvestr|Harvestor|Harvestet|Harvester's|Harvesters|Harvester,|Harvester Inns|Harvester Inn|Harvester chain|Harvester brevery|Harvester|Harvestee|Harvested|Harveste|Harvest inns|Harvest inn|Harvest er|Harvest|Harvesrer|Harveset|Harveser|Harversters|HArverster|Harveater|Harvasters|Harvaster|Averster|Hsrvester|Heavster|Havister|Haveters|Havesters|Havester|Haverster|Hastervester|Hary ramsdons|Harvster|Harvrster|Harvister|Harvetster|Harveter|Harvestor|Harvestet|Harvesters|Harvesterer|Harvester restaurant's|Harvester pubs|Harvester pub|Harvester mavdonalds|Harvester Chain|Harvester buffet|Harvester|Harvest|Harvesrer|Harvesester|Harverter|Harvaster|Harv ester|Harevester|The harvester.|The Harvester|Herveston|Hearvester|Havsters|Havister|Havester|Havervster|Haverster|Hatvester|Harwester|Harvwster|Harvster|Harvrster|Harvisters|Harvister|Harvistar|Harviser|Harvey's|Harveys|Harveter|Harvestser|Harvestor|Harvestet|Harvester's|Harvesters|Harvesterinns|Harvester Paignton|Harvester llandarcy|Harvester Inns|Harvester inn|Harvester|Harvesteer|Harvestee|Harvested|Harveste|Harvest home|Harvest|Harverster|Harster|Harevster|Harbester|Haevster|Haevesrer|The harvester|The harvest|Harvesters|Harvester|Harvest E8|Harvest",UK,,
134,Honest Burgers,Honest burgers|Honest Burger|Honest|Honest burgers|Honest Burger,UK,,
32,Hungry Horse,The hungry horse|The Hungrey Horse|Paddock (hungry hourse)|Hurry horse|Hurgy horse|Hurgry horse|Hungryhorse|Hungry hprse|Hungry hourse|Hungry horsw|Hungry horseshoe|Hungry horse pubs|Hungry horse - fieldfare|Hungry Horse|Hungry Horese|Hungry horace|Hungrhorse|Hungrey horse|Hungery horse|Hunger horse|Hungary horse|Hungary hoarse|Hugry horse|Hingry horse|Hungryhorse|Hungry Horse|Hubgry horse|The hungry horse|Hungy horse|Hungryhose|Hungryhorse|Hungry hprse|Hungry hourse|Hungry horuse|Hungry Horses|Hungry horse.|Hungry horse pubs|Hungry Horse Pub Restaurants|Hungry horse pub|Hungry horse kings horse|Hungry Horse chain|Hungry Horse (Woolen Mill)|Hungry horse|Hungry Hors|Hungry hore|Hungry horde|Hungry horace|Hungry hirse|Hungrt horse|Hungrey horse|Hungre Hourse|Hungery horse|Hungary Horse|Hundgry horse|Huger hores|Hobey horse|Hobby Horse|HungryHorse Folkestone|Hungry hourse|Hungry hosse|Hungry horse|Hungrey horse|Hungery horse,UK,,
//135,Hungry House,Hungryhouse|Hungry housr|Hungry house|Hungry|Hungrey house|Hunget houes|Hunger house|Hungary hoursr|Mango house|Hungty house|Hungry house|Hungry houre|Hungry horze|Hungry horse.|Hungry horse pub|Hungry hore|Hungry George|Hungry  horse pub|Hungrey horse|Hungeryhouse|Hunger horse|Hungary horse|Curry house|Hungyhouse|Hungryhouse|Hungry houze|Hungry house|Hungrey house|Hubgry House|Hungry house,,,
136,IKEA,Ikea Cafe|Ikea|Local|Ikea|Cream|Ikea Restaurants|Ikea Restaurant|IKEA café|Ikea cafe|Ikea|IKEA Café,UK,,
137,Itsu,Itzu|Itsy|Itsu|It'll|Itchu|Lotus|Itzu|Itsu|Itsu,UK,,
15,Jamie's Italian,Jimmy oliver|Jammies Italian|Jammie italian|Jamies restaurant|Jamie's Place|Jamie's Oliver|Jamie's Kitchen|Jamies kitchen|Jamies itallian|Jamie's Italien|Jamies italien|Jamie's Italians|Jamie's Italian Kitchen|Jamie's Italian|Jamies' Italian|Jamies italian|Jamie's Italia|Jamies Italia|Jamies fifteen|Jamie's|Jamies|Jamieoliver|Jamie’s Restaurant|Jamie’s Oliver|Jamie’s italina|Jamie’s italian|Jamie’s|Jamie´s|Jamie`s|Jamie.s|Jamie 's italian|Jamie Ollivers Kitchen|Jamie Oliver's talian|Jamie Olivers Kitchen|Jamie Oliver's kitchen|Jamie Oliver's Italian|Jamie Oliver's|Jamie olivers|Jamie Oliver’s kitchen|Jamie Oliver’s itialian|Jamie Oliver’s italian|Jamie Oliver’s|Jamie Oliver Kitchen|Jamie Oliver italian|Jamie oliver fifteen|Jamie Oliver 13|Jamie oliver|Jamie italine|Jamie italian|Jamie  Olivers|Jamie|Jamey|James oliver|James Martin Manchester|James kitchen|James italien|James italian|Jame's Italian|Jaimie's italian|Jaimie's|Jaimies|Jaimie olivers|Jaimie oliver|Jaime's Italian|Jaimes Italian|Jaime's|Jaffa|Iamie italian|Jamie's italian|Jamies italian|Jamie's itaikin|Jamie's|Jamies|Jamie’s Italian|Jamie olivers|Jamie oliver restuarant|Jamie Oliver|James itallian|James italian|Jaimes italian|Jamieys Italian|Jamie's italians|Jamie's Italian|Jamies italian|Jamies|Jamie's|Jamie’s Italian|Jamie’s|Jamie olivers|Jamie Oliver|Jamie italian|Jamie|Jameys Italian|James kitchen|Jaies italian|Jamie's Italian|Jamies italian|Jamie's|Jamies|Jamie’s|Jamie.Olivers|Jamie's,UK,jamiesitalian,
//138,Jinn,,,,
139,Joe & The Juice,Joe and the Juice|Joe the juice|Joe and the juice|Joe and juice|Joe & the juice|Joe and The Juice|Joe and The Juice Coffee|Joe & The Juice Coffee,UK,,
//140,John Barras,,,,
190,John Lewis Café,John lewis|John Lewis's|John Lewis restaurant|John Lewis Place to Eat|John Lewis coffee shop|John Lewis Cafe|John Lewis|JjOHN LEWIS|John lewis|John lewiss|John Lewis/Waitrose|John Lewis restaurant|John Lewis place to eat|John Lewis coffee shop|John Lewis Cafe|John Lewis|Joh Lewis|Joes juice (?)|Joe's cafe|John Lewis,UK,,
141,Just Eat,Justeat|Just Eat|Just-eat|Justeat|Just eat|Justeat|Just eat|JustEat|Just eat,UK,justeat,
142,KFC,Kfx|Kfs|KFG|Kfcc|KFC’s|KFC (Kentucky fried chicken)|Kfc|Kf|Kentuky|Kentucy fried chicken|Kentuckyv Fried Chicken|Kentucky fried chicken.|Kentucky Fried Chicken|Kentucky|Kentuckey|Kentuck fried chicken|Kennucky fried chicken|K.f.c.|K.f.c|K f c|PFC|Maccs|M&co|Lucia|Kfx|KFS|KFK|KFG|Kfcwetherspoons|KFC’s|KFC (When they are open)|KFC|Kentuky|Kentucy chicken|Kentucy|Kentucky's|Kentucky Fried Chicken|Kentucky fried chickem|Kentucky fried|Kentucky chicken|Kentucky  fried chicken|Kentucky|Kcf|K.f.c.|K.f.c|K f c|Cyctc|Cvbcb|Kfxc|Kfs|Kfc.|KFC|Ketucky|Kentucky fry|Kentucky fried chicken|Kentucky Fried|Kentucky|K.f.c|Kfs|Kfc|Kentuky frie chiken|Kentucky's fried chicken|Kentucky fried chicken|Kentucky chicken|Kentucky|K f c|Kentucky Fried Chicken,UK|US,,
//17,La Tasca,Le tasca|Latasca|Last tasca|La Taska|La Tasha|La tasca's|La tascas|La tasca’a|La tasca|A tasca portuguese resturant|:La tasca|La Tosca|La Tasca|La Tasco|La tasca|La Tasca,,,
64,Las Iguanas,Lots iguana|Los iguanos|Los Iguanas|Los Igaunas|Llos iguanos|Last Iguanas|Lasaguanas|Las Laguna|Las Iquanas|Las inguens|Las igunas|Las iguinas|Las iguanus|Las iguanias|Las Iguanas|Las iguana|Las igaunaus|Las Igaunas|Las guanas|Las eguanas|Iguanas|Iguana|Iguama|Les iguanas|Las iguanos|Las Iguanes|Las iguanas|Las Iguana|Las guanas|Lad iguanas|La Iguanas|Las iguanas,UK,lasiguanas,
62,Le Pain Quotidien,Le pain quotidien|Le Pain Quotidien|Le Pain Quotidian|Au pain quotidien|Le Pain Quotidien,UK,lpq,
143,Leon,Leons|Léon|Leon|Lunya|Lunch|Loool|Look|Logans|Leon Restaurants|Leon|Leon,UK,,
198,Little Chef,The Little Chef|Little chief|Little cheff|Little chef|Little chef|Little Chef,UK,,
144,Lloyds No.1 Bar,LLoyds No1|Lloyds No 1 Bar|Lloyds No 1|Lloyds|Lloyds weatherspoons|Lloyds no1|Lloyds n01|Lloyds bar|Lloyd’s pub|Lyollds No1|Loyjds|Loydz bar|Loyds bar|Loyds|Llyods bar|Llyods|Lloys|Lloydsbar|Lloyds one bar|Lloyds number one|Lloyds number 1|Lloyds no10|Lloyds no1|Lloyds no.1|Lloyds no. one|Lloyds No. 1 bar|Lloyds no. 1|Lloyds No 1 - The Wicket Gate|Lloyds' No 1|Lloyd's no 1|Lloyds no 1|Lloyds n01|Lloyds kitchen|Lloyds bars|Lloyd's bar|Lloyds bar|Lloyds all bar 1|Lloyds 1|Lloyd's|Lloyds|Lloyd’s Bar|Lloyd’s|Lloyd bar|Llloyds No 1|Lloyds Number 1 bar|Lloyds no.1 bar|Lloyds no.1|Lloyds bar|Lloyds|Lloyds,UK,,
18,Loch Fyne,Lockfyne|Lock Fynn|Lock fyne|Lock fine|Lochy|Lochfynes|Lochfyne|Loch fynne|Loch fynn|Loch Fyne`|Loch fyne restaurant|Loch Fyne|Loch fyn|Loch ftne|Loch fine|Loch Fin|Loch Fiene|Loch and Fynd|Loch & Fyne|Loch fynn|Loch fyne|Loche fyn|Loch fynne|Loch fyne|Loch fayne,UK,,
66,Loungers,Loungers|Lunches|Luigis|Loungers|Lounge bar|Lounge|Loofers|Longvf|Londis|Lounges|Loungers|Loungers,UK,,
187,M&S Café,"Marks spencer|Marks annd spencer|Marks and Spencer's cafe|Marks and Spencer's|Marks and Spencers|Marks and Spencer Cafe|Marks and Spencer|Marks & Spencers|Marks & Spencer|Marks & Spemcer|Marks|M&S Cafeteria|M&S cafe|M&S|M&M|M and S Cafe|M and S|M and d|M &s|M & S Cafe|M & s|Marks@Spencer cafe|Marks&Spencer Cafe|Marks and Spensers Cafe|Marks and Spencers Cafe|Marks and Spencer's cafe|Marks and Spencer’s cafe|Marks and spencer cafe|Mark's and Spencer|Marks & Spencers Cafe, various|Marks & Spencer's cafe|Marks & spencers cafe|Marks & Spencer Restaurant|Marks & Spencer Cafe|M+S Cafe|M/s cafe|M/s|M&SCafe|M&S Simply Food|M&S Revive|M&S food|M&S coffee shop|M&S coffee Bar|M&S cage|M&s cafw|M&S cafe or takeaway|M&S Cafè|M&S café|M&S cafe|M&s at bp fuel station|M&S|M&P|M& s|M s|M and s sandwhich|M and s food|M and s cafe|M &s|M & s simple food|M & S Revive|M & S Cafe revive|M & s cafe|M & s|Cafe in Marks and Spencer|MS|Merks spencer|McCafé|Matks abd spencers|Marksand spencer|Marks. And Spencer|Marks&spencers|Marks&spencer|Marks spensers|Marks spencers cafe|Marks spencers|Marks Spencer|Marks n soencer|Marks Answere spencer's|Marks and spensers|Marks and Spenser|Marks and spencet|Marks and spences|Marks and Spencer's cafe Revive|Marks and Spencer's Café|Marks and Spencer's cafe|Marks and Spencers cafe|Marks and Spencer's|Marks and Spencers|Marks and Spencer’s cafe|Marks and Spencer’s|Marks and spencer in store diner|Marks and spencer cafe|Marks and Spencer  cafe|Mark's and Spencer|Marks and spencer|Marks and spence|Marks and soencer|Marks an Spencer's|Marks amd spencers|Marks &spencers|Marks &Spencer|Marks & Spences|Marks & Spencers Cafe|Marks & Spencer's cafe|Marks & Spencer's|Marks & spencers|Marks & Spencer’s|Marks & Spencer coffee shop|MARKS & sPENCER cAFE|Marks & Spencer|Marks & Sparks|Marks  and spencer|Marks|Mark spencer|Mark and Spencers/Debenhams I think have cafe's too|Mark and spencers|Mark and Spencer|Mark & Spencee|Marcos and Spencer's|Mands|Mand S|M+s cafe|M+S|M@S|M/S|M&s simply food|M&S Revive|M&S Northallerton Simply Food|M&S food court|M&S food|M&s coffee shop|M&S Cafe Revive|M&S café|M&S Cafe|M&S|M& s|M x s|M s cafe|M n s|M and s revive cafe|M and S revive|M and s cafe|M and s|M &s|M & SCafe|M & S Simply Food|M & S Cafe Revive|M & S Cafe|M & s|M & cafe|M &  s|M &  Revive|Cafe Revive (Marks & Spencer)|Cafe revive|Mark and Spencer|Mark and Spencer Café|M & S",UK,,
